"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3429",181,"Rt",1.2429605,1.2624405,1.302519,1.3565425,1.42404,1.5053975,1.598055,1.6478575,1.7419005
"3430",182,"Rt",1.242951,1.262448,1.303428,1.356515,1.42601,1.50802,1.601009,1.65991,1.743843
"3431",183,"Rt",1.24294625,1.26244,1.303472,1.3565,1.427655,1.509945,1.607555,1.6722455,1.743822
"3432",184,"Rt",1.2429415,1.2625475,1.303883,1.3564875,1.430745,1.5142375,1.607546,1.6747515,1.74426225
"3433",185,"Rt",1.24293675,1.263577,1.303883,1.357605,1.431625,1.5170725,1.608658,1.685248,1.75146175
"3434",186,"Rt",1.242932,1.263577,1.303883,1.359055,1.431785,1.51818,1.613401,1.687246,1.75583625
"3435",187,"Rt",1.24292725,1.263577,1.303883,1.3617525,1.4322,1.518105,1.614085,1.69964,1.75540575
"3436",188,"Rt",1.2429225,1.263577,1.303883,1.361745,1.432585,1.5191925,1.614085,1.7032685,1.75536425
"3437",189,"Rt",1.2429225,1.263577,1.303883,1.3617375,1.433345,1.5207575,1.61783,1.7032235,1.75847475
"3438",190,"Rt",1.24291775,1.263577,1.303883,1.3617375,1.433345,1.5213875,1.618954,1.70322,1.758459
"3439",191,"Rt",1.24291775,1.263577,1.303883,1.3617375,1.433345,1.5232725,1.619118,1.7032195,1.7616575
"3440",192,"Rt",1.242913,1.263577,1.303883,1.36173,1.433345,1.523265,1.619118,1.7032195,1.7621945
"3441",193,"Rt",1.242913,1.263577,1.304154,1.36173,1.433345,1.52466,1.619118,1.7032195,1.76217975
"3442",194,"Rt",1.24290825,1.263577,1.304154,1.362495,1.433345,1.5246525,1.619118,1.7032195,1.76217025
"3443",195,"Rt",1.24290825,1.263577,1.304154,1.3624925,1.433345,1.525135,1.619118,1.7032195,1.7621555
"3444",196,"Rt",1.24290825,1.263577,1.304154,1.3624925,1.433345,1.5252825,1.619117,1.703219,1.76214075
"3445",197,"Rt",1.2429035,1.263577,1.304154,1.3624925,1.43403,1.52526,1.619117,1.703219,1.76213125
"3446",198,"Rt",1.2429035,1.263577,1.304154,1.3624925,1.43438,1.525245,1.619117,1.703219,1.76212125
"3447",199,"Rt",1.2429035,1.263577,1.304154,1.3624925,1.43438,1.52523,1.619108,1.7074675,1.76211175
"3448",200,"Rt",1.2429035,1.263577,1.304154,1.36249,1.43438,1.525215,1.619108,1.7074675,1.762107
"3449",201,"Rt",1.24289875,1.263577,1.304154,1.36249,1.43438,1.5252,1.619108,1.7074675,1.76209225
"3450",202,"Rt",1.24289875,1.263577,1.304154,1.36249,1.43438,1.525185,1.619108,1.707467,1.7620875
"3451",203,"Rt",1.24289875,1.263577,1.304154,1.36249,1.43438,1.5251775,1.619108,1.707467,1.76208275
"3452",204,"Rt",1.24289875,1.263577,1.304154,1.36249,1.43438,1.5251625,1.619108,1.707467,1.76207275
"3453",205,"Rt",1.24289875,1.263577,1.304154,1.36249,1.43438,1.525155,1.619108,1.707467,1.762068
"3454",206,"Rt",1.24289875,1.263577,1.304154,1.36249,1.43438,1.5251475,1.619107,1.707467,1.76206325
"3455",207,"Rt",1.242894,1.263577,1.304154,1.36249,1.43438,1.52514,1.619107,1.7074575,1.7620585
"3456",208,"Rt",1.242894,1.263577,1.304154,1.36249,1.43438,1.5251325,1.619107,1.7074575,1.76205325
"3457",209,"Rt",1.242894,1.263577,1.304154,1.36249,1.43438,1.525125,1.619107,1.7074575,1.7620485
"3458",210,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.525125,1.619107,1.7074575,1.76204375
"3459",211,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.5251175,1.619107,1.7074575,1.76204375
"3460",212,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.52511,1.619107,1.7074575,1.762039
"3461",213,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.52511,1.619107,1.7074575,1.762039
"3462",214,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.5251025,1.619107,1.7074575,1.762029
"3463",215,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.5251025,1.619107,1.7074575,1.762029
"3464",216,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.525095,1.619107,1.7074575,1.76202425
"3465",217,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.525095,1.619107,1.7074575,1.76202425
"3466",218,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.5250875,1.619107,1.7074575,1.7620195
"3467",219,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.5250875,1.619107,1.7074575,1.7620195
"3468",220,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.5250875,1.619107,1.7074575,1.7620195
"3469",221,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.5250875,1.619107,1.7074575,1.76201475
"3470",222,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.52508,1.619107,1.7074575,1.76201475
"3471",223,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.52508,1.619107,1.7074575,1.76201475
"3472",224,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.52508,1.619107,1.7074575,1.76201475
"3473",225,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.52508,1.619107,1.7074575,1.76201
"3474",226,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.52508,1.619107,1.7074575,1.76201
"3475",227,"Rt",1.242894,1.263577,1.304154,1.3624875,1.43438,1.5250725,1.619107,1.7074575,1.76201
"3476",228,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.5250725,1.619107,1.7074575,1.76201
"3477",229,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.5250725,1.619107,1.7074575,1.76201
"3478",230,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.5250725,1.619107,1.7074575,1.762
"3479",231,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.5250725,1.619107,1.7074575,1.762
"3480",232,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.5250725,1.619107,1.707457,1.762
"3481",233,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.5250725,1.619107,1.707457,1.762
"3482",234,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.5250725,1.619107,1.707457,1.762
"3483",235,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.5250725,1.619107,1.707457,1.762
"3484",236,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.5250725,1.619107,1.707457,1.762
"3485",237,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.762
"3486",238,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3487",239,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3488",240,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3489",241,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3490",242,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3491",243,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3492",244,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3493",245,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3494",246,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3495",247,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3496",248,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3497",249,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3498",250,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3499",251,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3500",252,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3501",253,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3502",254,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3503",255,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3504",256,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3505",257,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3506",258,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3507",259,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3508",260,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3509",261,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3510",262,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3511",263,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.76199525
"3512",264,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3513",265,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3514",266,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3515",267,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3516",268,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3517",269,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3518",270,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3519",271,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3520",272,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3521",273,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3522",274,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3523",275,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3524",276,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3525",277,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3526",278,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3527",279,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3528",280,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3529",281,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3530",282,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3531",283,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3532",284,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3533",285,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3534",286,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3535",287,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3536",288,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3537",289,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3538",290,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3539",291,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3540",292,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3541",293,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3542",294,"Rt",1.24288925,1.263577,1.304154,1.3624875,1.43438,1.525065,1.619107,1.707457,1.7619905
"3543",60,"S",1,1,1,1,1,1,1,1,1
"3544",61,"S",0.999817225,0.999866,0.9999008,0.999936,0.9999615,0.999976,0.999985,0.99998805,0.999991525
"3545",62,"S",0.99964255,0.999735,0.999803,0.999875,0.9999245,0.999953,0.99997,0.999977,0.999983525
"3546",63,"S",0.999464125,0.99960295,0.999707,0.999811,0.9998845,0.999929,0.9999531,0.99996405,0.999974575
"3547",64,"S",0.999272375,0.99946565,0.9996089,0.99974375,0.9998435,0.999902,0.9999342,0.999951,0.9999651
"3548",65,"S",0.99907235,0.99932145,0.999505,0.9996695,0.999798,0.99987225,0.9999131,0.99993605,0.999953575
"3549",66,"S",0.9988756,0.9991673,0.9993857,0.99958775,0.99975,0.99983925,0.999889,0.999921,0.99994
"3550",67,"S",0.99866695,0.99899175,0.9992531,0.99949575,0.999696,0.9998005,0.999864,0.9998991,0.99992315
"3551",68,"S",0.99844355,0.99881465,0.9991037,0.9993935,0.9996365,0.9997525,0.9998352,0.99987415,0.99990525
"3552",69,"S",0.99819625,0.9986217,0.9989451,0.9992795,0.9995645,0.99970175,0.9998022,0.99984805,0.999881575
"3553",70,"S",0.9979156,0.9984092,0.9987676,0.999151,0.9994765,0.99964475,0.9997651,0.9998142,0.99985315
"3554",71,"S",0.997608475,0.9981439,0.998591,0.999008,0.999383,0.999573,0.9997221,0.99977615,0.9998252
"3555",72,"S",0.997272875,0.99788015,0.9983844,0.99884725,0.9992755,0.99949625,0.9996685,0.99973435,0.999787
"3556",73,"S",0.996875125,0.9975905,0.9981176,0.99867975,0.9991395,0.999397,0.9996014,0.9996791,0.999745725
"3557",74,"S",0.996491525,0.9972935,0.9978396,0.99847575,0.999,0.999288,0.9995352,0.99961905,0.99969435
"3558",75,"S",0.9960784,0.99690685,0.9975639,0.9982535,0.9988445,0.9991745,0.9994482,0.999547,0.9996361
"3559",76,"S",0.9956137,0.9964966,0.9971946,0.998026,0.998681,0.99903125,0.9993371,0.9994554,0.99956065
"3560",77,"S",0.995113675,0.9960625,0.9968908,0.997769,0.9984965,0.998878,0.9992165,0.99935635,0.999476575
"3561",78,"S",0.994694175,0.99563545,0.9965328,0.997473,0.99825,0.998722,0.9990768,0.99926065,0.999366975
"3562",79,"S",0.9941656,0.995165,0.9960982,0.997147,0.998001,0.99851525,0.9989201,0.9991314,0.999224625
"3563",80,"S",0.99365575,0.9947435,0.9956996,0.996784,0.997716,0.9983205,0.9987567,0.9990061,0.99908625
"3564",81,"S",0.993111325,0.99429095,0.9952229,0.99637375,0.9973795,0.99812125,0.9985931,0.99885215,0.998960775
"3565",82,"S",0.992678975,0.9936882,0.9947102,0.9959975,0.997083,0.99790725,0.9983811,0.9986901,0.9988465
"3566",83,"S",0.992235725,0.9932061,0.9941868,0.9955605,0.996784,0.997659,0.9981468,0.99851855,0.998699925
"3567",84,"S",0.99151035,0.99249095,0.9936758,0.995095,0.9964225,0.99741425,0.9979452,0.99834005,0.998522875
"3568",85,"S",0.9907751,0.99189175,0.9930011,0.9946655,0.9960875,0.9971475,0.9977252,0.9981562,0.99831705
"3569",86,"S",0.99004645,0.9912352,0.9924554,0.99424775,0.9957765,0.99684675,0.9975321,0.9980102,0.9981852
"3570",87,"S",0.989433075,0.9906474,0.991867,0.993751,0.995473,0.99659575,0.9973254,0.99778865,0.99804815
"3571",88,"S",0.98865885,0.9900211,0.9911053,0.993307,0.9951395,0.9963435,0.9971351,0.9975659,0.99790045
"3572",89,"S",0.9878961,0.9892386,0.9904977,0.99290625,0.9948335,0.99606875,0.9969569,0.9973675,0.997767625
"3573",90,"S",0.9871705,0.9884349,0.9898809,0.9924785,0.9944895,0.99584475,0.9967737,0.9972353,0.9976251
"3574",91,"S",0.986461825,0.9877565,0.9893324,0.99206225,0.99415,0.9956085,0.9966206,0.99704285,0.99749865
"3575",92,"S",0.985621375,0.9869885,0.9887787,0.991694,0.993831,0.99538775,0.9964068,0.9968786,0.99735935
"3576",93,"S",0.984816475,0.98623895,0.9881566,0.991221,0.9935715,0.9951655,0.9962317,0.9967352,0.997223725
"3577",94,"S",0.98416195,0.98551895,0.9876884,0.99077075,0.9932745,0.994997,0.9960811,0.99658985,0.9970783
"3578",95,"S",0.983395275,0.98492655,0.9871401,0.99036975,0.993024,0.9947695,0.9958796,0.99648005,0.9969462
"3579",96,"S",0.9827339,0.98418365,0.9866693,0.98999525,0.992768,0.9945765,0.9957587,0.9963636,0.996822825
"3580",97,"S",0.982090525,0.9835902,0.9862258,0.98964375,0.9925245,0.99439625,0.9956105,0.99623775,0.996702425
"3581",98,"S",0.981465625,0.98303405,0.9858254,0.9892935,0.9922605,0.9942395,0.9954365,0.9961332,0.99658455
"3582",99,"S",0.98089405,0.9825171,0.9853661,0.98901525,0.99204,0.994057,0.9952973,0.99603815,0.99646925
"3583",100,"S",0.980275875,0.98203085,0.9848286,0.9887175,0.9918695,0.9939165,0.9951631,0.99594715,0.996360575
"3584",101,"S",0.979712075,0.9815812,0.9843894,0.988419,0.9917005,0.99378225,0.9950361,0.99584465,0.99626025
"3585",102,"S",0.9791718,0.98115975,0.9841002,0.9880595,0.9915415,0.993613,0.9949252,0.99572395,0.996188625
"3586",103,"S",0.978611975,0.98077425,0.9838556,0.98778225,0.991352,0.99346275,0.9948431,0.9956215,0.996130525
"3587",104,"S",0.978141025,0.98042035,0.9836247,0.98752475,0.991149,0.993282,0.9947569,0.9955348,0.996061725
"3588",105,"S",0.9776572,0.9800952,0.9834586,0.98730325,0.9909335,0.99314675,0.9946407,0.9954565,0.9959917
"3589",106,"S",0.9771959,0.97979875,0.9832448,0.987097,0.990787,0.99306325,0.9945358,0.9953745,0.995918
"3590",107,"S",0.976757025,0.9795076,0.9830884,0.9868685,0.990624,0.992967,0.9944459,0.99530075,0.99583995
"3591",108,"S",0.976339575,0.97928405,0.9829354,0.986638,0.9905295,0.9928625,0.9943537,0.9952294,0.995764475
"3592",109,"S",0.9760045,0.97906285,0.9826992,0.9863925,0.9904645,0.99275075,0.9942654,0.99514495,0.995690525
"3593",110,"S",0.9757014,0.97886445,0.9825787,0.98620875,0.990369,0.99263925,0.99418,0.9950998,0.99562
"3594",111,"S",0.9753757,0.9786878,0.9824738,0.9860695,0.9902885,0.992554,0.9940623,0.99504155,0.995561875
"3595",112,"S",0.97507195,0.978531,0.9823206,0.9859345,0.990173,0.992491,0.9939594,0.99498455,0.99550525
"3596",113,"S",0.97479115,0.978393,0.982156,0.9858065,0.9900325,0.99243825,0.9939085,0.99492945,0.995450375
"3597",114,"S",0.97453445,0.9782339,0.9820752,0.985675,0.9899415,0.99238075,0.9938268,0.99487745,0.995397025
"3598",115,"S",0.974332775,0.97807365,0.9820944,0.98559875,0.9898535,0.99232075,0.9937764,0.99480765,0.995344675
"3599",116,"S",0.9741458,0.9779246,0.9820091,0.98551725,0.9897685,0.99226825,0.9937207,0.9947314,0.995279725
"3600",117,"S",0.97397405,0.97778455,0.9819365,0.9854455,0.9897155,0.992235,0.9936804,0.9946573,0.99521105
"3601",118,"S",0.973827025,0.97765575,0.9818313,0.98539075,0.9896385,0.99214325,0.9936249,0.99458525,0.995143375
"3602",119,"S",0.9737011,0.97753805,0.981703,0.9853555,0.989497,0.99206325,0.9935852,0.9945181,0.995076225
"3603",120,"S",0.973579425,0.97741625,0.9816438,0.9853265,0.9894365,0.9919965,0.9935382,0.9944825,0.9950201
"3604",121,"S",0.973461625,0.9771838,0.9815954,0.98525025,0.9894055,0.99193725,0.9935046,0.99444705,0.994985075
"3605",122,"S",0.973332125,0.9770771,0.9814797,0.98518125,0.9893285,0.991884,0.9934421,0.99441175,0.994951675
"3606",123,"S",0.973197625,0.97681685,0.9814822,0.985126,0.9892795,0.99184525,0.9933929,0.9943762,0.994916175
"3607",124,"S",0.97307435,0.97669885,0.9814243,0.98511675,0.9892005,0.991796,0.9933427,0.9943399,0.9948811
"3608",125,"S",0.972978575,0.9765913,0.9814306,0.98503325,0.989152,0.99173625,0.9932904,0.99429635,0.994843975
"3609",126,"S",0.97292085,0.97648295,0.981406,0.98492075,0.9890985,0.99169475,0.9932358,0.99425645,0.9947921
"3610",127,"S",0.972801,0.9763768,0.9813121,0.98485575,0.9890435,0.99163925,0.9931802,0.99420215,0.994729725
"3611",128,"S",0.972610775,0.976261,0.9811929,0.984765,0.988989,0.9915765,0.9931227,0.9941397,0.994666825
"3612",129,"S",0.972552425,0.9761345,0.9811413,0.984646,0.9889175,0.99151575,0.9930643,0.99407405,0.994602875
"3613",130,"S",0.97248505,0.9759992,0.9809664,0.98455,0.988834,0.991454,0.993022,0.9940211,0.9945384
"3614",131,"S",0.972398575,0.97589185,0.9807411,0.98442825,0.9887705,0.99140025,0.9929702,0.99397175,0.9944724
"3615",132,"S",0.972295575,0.9758511,0.9805057,0.98430175,0.9886925,0.99133075,0.9929154,0.9939206,0.994404875
"3616",133,"S",0.972223875,0.9758726,0.9802688,0.984178,0.9885965,0.99126725,0.9928596,0.9938674,0.994340625
"3617",134,"S",0.9721461,0.9759202,0.9801209,0.98409025,0.9885205,0.9911905,0.9928019,0.99381215,0.994273375
"3618",135,"S",0.972057625,0.97574505,0.9799219,0.983984,0.988417,0.99113625,0.9927348,0.99373415,0.99420465
"3619",136,"S",0.971957875,0.9756132,0.9797737,0.983841,0.9883225,0.991082,0.9926576,0.9936505,0.994145275
"3620",137,"S",0.971847425,0.9755236,0.9796195,0.9837005,0.988228,0.99098825,0.9925763,0.99358365,0.994086275
"3621",138,"S",0.971720775,0.9754232,0.9794583,0.9835555,0.988113,0.9908935,0.9925064,0.9935222,0.994025275
"3622",139,"S",0.971581725,0.97526725,0.9792946,0.9833935,0.987992,0.9908145,0.9924167,0.9934533,0.993962275
"3623",140,"S",0.97146985,0.97506055,0.9792201,0.983237,0.9878855,0.99072775,0.9923253,0.99336075,0.993896275
"3624",141,"S",0.971353125,0.9748448,0.9790328,0.98310375,0.9877635,0.9906355,0.9922275,0.9932662,0.99382775
"3625",142,"S",0.971105025,0.97461915,0.9787492,0.98294825,0.9876345,0.9905355,0.9921594,0.99318765,0.993757775
"3626",143,"S",0.970840525,0.97438985,0.978546,0.9827955,0.987488,0.99044625,0.9920757,0.9931099,0.993686775
"3627",144,"S",0.970701675,0.9741476,0.9783155,0.9826425,0.9873385,0.9903435,0.9919833,0.9930558,0.993612825
"3628",145,"S",0.97048175,0.97389335,0.9780572,0.98246875,0.987184,0.99025475,0.9918781,0.99299805,0.99353535
"3629",146,"S",0.970222325,0.97371795,0.9777466,0.982292,0.9870045,0.99015,0.9917488,0.9929199,0.9934554
"3630",147,"S",0.96997065,0.9734528,0.9774844,0.98210875,0.9868535,0.99000775,0.9916138,0.9928194,0.993371925
"3631",148,"S",0.969682325,0.97314985,0.977216,0.98190325,0.986713,0.98987375,0.9914947,0.9927143,0.99328545
"3632",149,"S",0.969376525,0.97283095,0.9769218,0.98169225,0.986564,0.98971675,0.9913796,0.99260355,0.9931913
"3633",150,"S",0.96905325,0.9724941,0.9766134,0.98147125,0.986412,0.9895525,0.9912648,0.9924922,0.99308825
"3634",151,"S",0.968708075,0.97213925,0.9762643,0.98125675,0.9862185,0.9893795,0.9911448,0.99238915,0.9929908
"3635",152,"S",0.968341925,0.9717655,0.9758416,0.981026,0.9860245,0.98923425,0.9910162,0.9922897,0.992889875
"3636",153,"S",0.967955775,0.9713717,0.9754993,0.98078875,0.98582,0.989071,0.9908642,0.992174,0.992785425
"3637",154,"S",0.9675472,0.9709579,0.9751655,0.98055175,0.9855985,0.988913,0.9907253,0.9920524,0.99267755
"3638",155,"S",0.967116625,0.9705221,0.9747182,0.9802935,0.98538,0.98873175,0.9905804,0.9919354,0.992565675
"3639",156,"S",0.966702575,0.97006425,0.9743077,0.98001175,0.9851635,0.98851575,0.990433,0.9918191,0.99244565
"3640",157,"S",0.96633025,0.9695824,0.9739517,0.979712,0.984942,0.98829425,0.9902777,0.99169425,0.99231375
"3641",158,"S",0.96593675,0.9691256,0.9735793,0.97936575,0.9846865,0.98810575,0.990116,0.99156355,0.992176325
"3642",159,"S",0.9655204,0.96862495,0.9731905,0.97896775,0.98443,0.98790025,0.9899492,0.99142695,0.992032325
"3643",160,"S",0.96498775,0.96804125,0.9727208,0.9785765,0.9841615,0.987686,0.9897698,0.99128445,0.9918818
"3644",161,"S",0.96434845,0.96742955,0.9721898,0.978183,0.983881,0.987461,0.9895988,0.9911369,0.991725775
"3645",162,"S",0.96367565,0.9668156,0.9715919,0.97786275,0.983589,0.9872425,0.9894138,0.990982,0.991586725
"3646",163,"S",0.96296215,0.9662368,0.9710426,0.97745625,0.9832935,0.98701225,0.9892206,0.99082005,0.991442575
"3647",164,"S",0.96209195,0.96564745,0.9705081,0.97708575,0.98296,0.98676725,0.9890176,0.99064155,0.991292525
"3648",165,"S",0.9611752,0.9649334,0.9699617,0.9766985,0.982618,0.9864785,0.9888102,0.9904352,0.9911362
"3649",166,"S",0.96020995,0.96417595,0.9693565,0.97623325,0.982242,0.986189,0.988595,0.990218,0.990973875
"3650",167,"S",0.959245125,0.9636167,0.9686826,0.97575175,0.981868,0.98590375,0.9883709,0.9900041,0.990804075
"3651",168,"S",0.958401875,0.96278515,0.9678956,0.97524075,0.9814625,0.98558175,0.9881378,0.98981555,0.9906268
"3652",169,"S",0.957575625,0.96182095,0.9670475,0.97472875,0.98104,0.98527875,0.9878775,0.98962195,0.99044305
"3653",170,"S",0.95671655,0.9610015,0.9661637,0.9741475,0.9806,0.9849805,0.9876174,0.98942205,0.99025225
"3654",171,"S",0.95582255,0.9601919,0.965402,0.9735775,0.9801165,0.984669,0.9873436,0.9892171,0.990055875
"3655",172,"S",0.954892675,0.95956315,0.9647295,0.973,0.9796125,0.9842895,0.9870914,0.98900585,0.989851975
"3656",173,"S",0.95392435,0.9585057,0.9639432,0.97238625,0.9790925,0.9839185,0.9868361,0.9887567,0.9896415
"3657",174,"S",0.952789325,0.95763475,0.9628136,0.97178675,0.978484,0.98355775,0.98654,0.9884798,0.9894256
"3658",175,"S",0.951579075,0.9567543,0.9618801,0.97115275,0.9779,0.98314575,0.9862266,0.9881941,0.989204225
"3659",176,"S",0.950310175,0.95585635,0.960886,0.97049525,0.9773765,0.98266875,0.9859156,0.9878959,0.988977375
