"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2352",150,"I_U",0.0002541201,0.00033947745,0.0005184625,0.00092875275,0.001553905,0.002736845,0.005833784,0.0095738845,0.0149589025
"2353",151,"I_U",0.000243277825,0.0003362117,0.0005142156,0.00094185825,0.00158007,0.0028106775,0.006293289,0.01054037,0.0160895225
"2354",152,"I_U",0.000232762825,0.0003367591,0.0005057494,0.0009471695,0.001602235,0.002917305,0.006946168,0.011463795,0.0173400175
"2355",153,"I_U",0.000222574725,0.00033212065,0.0005049966,0.00095523175,0.001643235,0.0030166325,0.007442088,0.011879835,0.0188025925
"2356",154,"I_U",0.0002167276,0.0003283081,0.0005050307,0.000975099,0.0016701,0.0030836125,0.00786638,0.012325925,0.019990325
"2357",155,"I_U",0.00021273775,0.0003248731,0.0005022904,0.0009880055,0.00170888,0.0031876375,0.008139933,0.01341049,0.020851965
"2358",156,"I_U",0.0002068884,0.00032193165,0.0005018154,0.000981202,0.0017501,0.00329517,0.00869117,0.015091645,0.0224924475
"2359",157,"I_U",0.000203411425,0.0003194648,0.0005158969,0.00100062825,0.001779365,0.00343361,0.009277252,0.01696527,0.024262805
"2360",158,"I_U",0.00019545485,0.0003174536,0.0005140807,0.0010135075,0.001835715,0.003524765,0.009899154,0.018396005,0.02606666
"2361",159,"I_U",0.000189301225,0.0003137455,0.000506344,0.0010225925,0.001916115,0.003636425,0.01043446,0.01969,0.0276789675
"2362",160,"I_U",0.000184190275,0.0003042078,0.0005029587,0.0010342,0.00196199,0.00383168,0.01090668,0.020383375,0.0292361625
"2363",161,"I_U",0.0001781786,0.0003078392,0.0005045087,0.001047135,0.002009465,0.0040435225,0.0114216,0.022430035,0.0312421
"2364",162,"I_U",0.000171269675,0.00031230115,0.0005085775,0.001061465,0.002064565,0.0041601175,0.01211334,0.0238857049999999,0.032568875
"2365",163,"I_U",0.00016475015,0.00031447325,0.0005166955,0.001084175,0.002105165,0.0043061175,0.01272804,0.0253140699999999,0.0344661575
"2366",164,"I_U",0.00015859605,0.00031536685,0.0005125371,0.0010961775,0.00217037,0.0044357175,0.0137631,0.0267167899999999,0.036798885
"2367",165,"I_U",0.0001527853,0.0003166736,0.0005169532,0.0011269725,0.0022399,0.0045613175,0.01454565,0.028108345,0.03785851
"2368",166,"I_U",0.00014971545,0.0003139911,0.0005242586,0.0011476125,0.002310115,0.00482768,0.01518363,0.02947325,0.0390760249999999
"2369",167,"I_U",0.000147310375,0.0003175815,0.0005318639,0.00116338,0.00238819,0.00506263,0.01590833,0.030323755,0.0403644999999999
"2370",168,"I_U",0.000145057775,0.0003107522,0.0005212394,0.0011950375,0.0024558,0.0053741425,0.01650673,0.0304709399999999,0.0406831875
"2371",169,"I_U",0.000142908275,0.00030469855,0.0005109739,0.0012142325,0.00249314,0.0056349825,0.01705618,0.03255594,0.04187696
"2372",170,"I_U",0.000140749325,0.000299324,0.000511151,0.0012304475,0.002546655,0.005914155,0.01753383,0.034194115,0.042691475
"2373",171,"I_U",0.00013872735,0.0002980253,0.0005137442,0.001265785,0.00262929,0.00626689,0.01799041,0.03508741,0.043247555
"2374",172,"I_U",0.00013540235,0.0002990127,0.000525165,0.00127047,0.00270743,0.0066211925,0.01850094,0.036194395,0.04429265
"2375",173,"I_U",0.00013190265,0.00030391605,0.0005494122,0.00132372,0.002789515,0.0068597325,0.01906602,0.03707452,0.044906775
"2376",174,"I_U",0.0001285743,0.000301765,0.0005620101,0.00137247,0.00287409,0.0070736375,0.01961413,0.037281915,0.0458519675
"2377",175,"I_U",0.000125408575,0.0002912217,0.0005613144,0.0013931675,0.0029589,0.007463,0.02049939,0.03786463,0.0468234675
"2378",176,"I_U",0.000122398325,0.0002809658,0.0005611237,0.001435575,0.00307497,0.0076641225,0.02127274,0.038682095,0.0469212575
"2379",177,"I_U",0.00011953635,0.00027099485,0.0005610115,0.0014840775,0.00318445,0.0077965175,0.02163714,0.03991969,0.0472148875
"2380",178,"I_U",0.000116816025,0.0002650235,0.0005691387,0.00151592,0.003283635,0.0080873075,0.02232221,0.03915519,0.0476834575
"2381",179,"I_U",0.0001142312,0.0002618218,0.000561006,0.0015498575,0.003422305,0.0084827325,0.02326805,0.039706015,0.0495269225
"2382",180,"I_U",0.000111745175,0.00025891325,0.000556632,0.0015954325,0.00354489,0.0091170125,0.02425023,0.03908275,0.050389075
"2383",181,"I_U",0.00010934725,0.00025628925,0.0005603412,0.0016239025,0.003674985,0.00964407,0.02520512,0.038181535,0.0511701924999999
"2384",182,"I_U",0.0001080714,0.0002543371,0.0005652448,0.00166606,0.003788375,0.010008275,0.02578158,0.037737095,0.0512711224999999
"2385",183,"I_U",0.000110125325,0.00025228645,0.0005689148,0.00170397,0.00394097,0.0103301,0.02611918,0.037623895,0.0506465125
"2386",184,"I_U",0.000111077775,0.00024634545,0.0005643185,0.0017380875,0.004086625,0.01075265,0.02683359,0.0382283149999999,0.0505496049999999
"2387",185,"I_U",0.000110617475,0.0002409925,0.000560949,0.0017742,0.00422884,0.011290625,0.02738072,0.0397801899999999,0.0509523024999999
"2388",186,"I_U",0.00010799015,0.000236208,0.0005748189,0.001808865,0.004375115,0.0119381,0.02785139,0.041309305,0.0505758599999999
"2389",187,"I_U",0.0001079487,0.00023197405,0.0005935219,0.0018509675,0.00454572,0.012513675,0.0278215,0.041131205,0.050329775
"2390",188,"I_U",0.00010547485,0.00022826905,0.000603068,0.001891365,0.00475986,0.013036425,0.02857359,0.040010495,0.0513324849999999
"2391",189,"I_U",0.000102968175,0.00022630165,0.0006110132,0.00196938,0.00494608,0.013781325,0.02865065,0.03913294,0.051965845
"2392",190,"I_U",0.000100946475,0.00022513775,0.0006278012,0.0020292025,0.00511657,0.01430895,0.02869804,0.03858923,0.053475775
"2393",191,"I_U",9.88999825e-05,0.0002239351,0.0006355961,0.0020940775,0.005328855,0.014711475,0.02911992,0.038429255,0.0530142175
"2394",192,"I_U",9.7501925e-05,0.00022269565,0.0006438774,0.0021640125,0.005454475,0.015068075,0.02928623,0.03853735,0.0518229475
"2395",193,"I_U",9.65685975e-05,0.0002214234,0.0006579071,0.0021939975,0.005557705,0.0155766,0.02978184,0.03809157,0.05212446
"2396",194,"I_U",9.5761965e-05,0.00022012145,0.0006715509,0.00223982,0.005688135,0.015797825,0.02954199,0.03869529,0.0514595825
"2397",195,"I_U",9.50782725e-05,0.0002187922,0.0006782791,0.002293005,0.005893535,0.016037475,0.02920322,0.03910749,0.051173575
"2398",196,"I_U",9.45142225e-05,0.00022538175,0.0006796325,0.002370205,0.00616721,0.016672725,0.02862627,0.03895936,0.0508816174999999
"2399",197,"I_U",9.25342975e-05,0.0002369744,0.0006818264,0.0024031575,0.006256875,0.01727755,0.02883242,0.038755585,0.0505843674999999
"2400",198,"I_U",9.03302275e-05,0.0002492854,0.0006843708,0.0024417725,0.00643407,0.017507525,0.02874672,0.03845234,0.0507696099999999
"2401",199,"I_U",8.824735e-05,0.00025745425,0.0006867867,0.00248629,0.00659002,0.017712175,0.02945235,0.03854158,0.0499941424999999
"2402",200,"I_U",8.62744725e-05,0.0002598351,0.0006891353,0.00254871,0.00678782,0.017795975,0.0296017,0.038142795,0.0491331475
"2403",201,"I_U",8.42856725e-05,0.0002603698,0.0007040664,0.00262222,0.007075785,0.018208275,0.03127397,0.0384952899999999,0.0493457275
"2404",202,"I_U",8.239451e-05,0.0002573192,0.0007238156,0.002673925,0.00724706,0.018317675,0.0310478,0.0387773649999999,0.0496850399999999
"2405",203,"I_U",8.0585725e-05,0.00025434985,0.0007254376,0.0027213875,0.007416755,0.018665475,0.0313942,0.039369245,0.04870907
"2406",204,"I_U",7.88488975e-05,0.00025145845,0.0007210903,0.0027813275,0.007622805,0.018883125,0.03108644,0.040484485,0.048170695
"2407",205,"I_U",7.59351925e-05,0.00024872165,0.0007171593,0.00282977,0.007750945,0.01893195,0.03135409,0.04113842,0.0479274024999999
"2408",206,"I_U",7.2628585e-05,0.0002477104,0.0007135238,0.0028879075,0.00792624,0.019233275,0.03185695,0.040852395,0.048191055
"2409",207,"I_U",6.94490975e-05,0.0002578136,0.0007429844,0.0029926675,0.008269435,0.0195411,0.03211201,0.040734165,0.0498640025
"2410",208,"I_U",6.639316e-05,0.0002689575,0.0007915528,0.0030639375,0.008452435,0.019555275,0.03204043,0.040663075,0.0500890525
"2411",209,"I_U",6.3457255e-05,0.00028093435,0.000802245200000001,0.003142175,0.008653075,0.019359525,0.03270055,0.040422395,0.049933325
"2412",210,"I_U",6.06378125e-05,0.00029344215,0.0007942771,0.00321125,0.00881513,0.0199685,0.03287908,0.04004763,0.0492283825
"2413",211,"I_U",5.79313725e-05,0.0002996311,0.0007864035,0.00325211,0.008895215,0.019854225,0.03303978,0.04014419,0.049349905
"2414",212,"I_U",5.53345225e-05,0.0002976667,0.0007806107,0.0033386275,0.00897209,0.019803525,0.03303553,0.0401087599999999,0.0495255025
"2415",213,"I_U",5.2843645e-05,0.00029555465,0.0007877921,0.00339929,0.00922077,0.01968705,0.03316128,0.0391304349999998,0.0502405125
"2416",214,"I_U",5.045539e-05,0.0002947706,0.0008136973,0.003453155,0.009348885,0.0198053,0.03382763,0.0390285999999998,0.0515262825
"2417",215,"I_U",4.816634e-05,0.00029345185,0.0008417675,0.0035009275,0.00957144,0.0194924,0.03368887,0.0392928749999998,0.05155283
"2418",216,"I_U",4.5973145e-05,0.0002915985,0.000872489800000001,0.0036400475,0.00969527,0.019569275,0.03339351,0.0413221599999999,0.0524408775
"2419",217,"I_U",4.38725925e-05,0.0002897825,0.000904611800000001,0.00372093,0.009810425,0.01984505,0.03272741,0.04267977,0.051904525
"2420",218,"I_U",4.18475725e-05,0.00028800375,0.000904422900000001,0.00379578,0.009910155,0.019860125,0.03228889,0.042195875,0.051361445
"2421",219,"I_U",4.035115e-05,0.0002862604,0.000899649400000001,0.003822615,0.010019155,0.019993875,0.03220226,0.041695305,0.0514269825
"2422",220,"I_U",3.902085e-05,0.00028455245,0.000894919900000001,0.003854685,0.01006695,0.020403525,0.0323688,0.041613165,0.051512425
"2423",221,"I_U",3.84622425e-05,0.00028287985,0.0008919114,0.00394882,0.0101292,0.02041665,0.0321091,0.040985925,0.05204023
"2424",222,"I_U",3.81834e-05,0.0002812426,0.0008907127,0.0040262925,0.0102917,0.020586925,0.03174471,0.04113518,0.0521507725
"2425",223,"I_U",3.8015385e-05,0.00027963785,0.0009141914,0.0041198875,0.01033855,0.020459475,0.03169181,0.0405991599999999,0.053030305
"2426",224,"I_U",3.84178975e-05,0.00027806745,0.000956162300000001,0.0042496225,0.01032145,0.020495275,0.03167924,0.0404094099999999,0.053850295
"2427",225,"I_U",3.8822215e-05,0.00027652955,0.0010001777,0.004338815,0.01032855,0.02035825,0.03166384,0.041629125,0.05448653
"2428",226,"I_U",3.92281325e-05,0.0002750241,0.0010101314,0.004415405,0.01037725,0.020022625,0.03127749,0.041461075,0.055330235
"2429",227,"I_U",3.9635545e-05,0.00027355115,0.000996848500000001,0.00451261,0.0105435,0.0197506,0.03078233,0.0403098399999999,0.054833205
"2430",228,"I_U",4.00444525e-05,0.0002721087,0.000986513700000001,0.00458179,0.01066675,0.01942015,0.03051051,0.0401753149999999,0.054193455
"2431",229,"I_U",4.04548025e-05,0.0002706977,0.000976456,0.0046802875,0.0106048,0.019047975,0.03022347,0.039971845,0.053937735
"2432",230,"I_U",4.08666475e-05,0.0002693182,0.0009676006,0.00473452,0.0106487,0.018924875,0.02987814,0.0394902,0.0529181725
"2433",231,"I_U",4.12799825e-05,0.0002679683,0.0009995861,0.0047883675,0.0105112,0.01893945,0.02986918,0.038615795,0.05154507
"2434",232,"I_U",4.169476e-05,0.0002666479,0.0010333713,0.0048455725,0.0105566,0.019143825,0.03028501,0.0377446349999999,0.049651435
"2435",233,"I_U",4.21111275e-05,0.00026535705,0.0010706958,0.0049092425,0.01057215,0.018999325,0.03019559,0.0368633999999999,0.0491068024999999
"2436",234,"I_U",4.25290375e-05,0.00026409575,0.0011104791,0.004972865,0.0106904,0.01860305,0.02978344,0.036018915,0.048857185
"2437",235,"I_U",4.294859e-05,0.00026286205,0.0011518626,0.005035415,0.0106848,0.0186564,0.02971276,0.03578529,0.048371105
"2438",236,"I_U",4.336968e-05,0.00026165695,0.00115521,0.0050469425,0.010867,0.0186645,0.02926173,0.035290925,0.047917305
"2439",237,"I_U",4.379256e-05,0.00026048035,0.001159075,0.005084415,0.01089005,0.01861075,0.02914535,0.035453,0.04686924
"2440",238,"I_U",4.42170775e-05,0.00025932755,0.00116402,0.0051702875,0.01100575,0.018649875,0.02880904,0.03579383,0.0456705575
"2441",239,"I_U",4.46433375e-05,0.0002581938,0.001168962,0.0051863825,0.01102255,0.018357475,0.02844271,0.035377185,0.04449888
"2442",240,"I_U",4.50713825e-05,0.00025707525,0.001173886,0.0052089725,0.0110551,0.018023275,0.02786938,0.03444171,0.043354065
"2443",241,"I_U",4.55013175e-05,0.0002559691,0.001180109,0.00525518,0.0109612,0.01789475,0.02756501,0.03397282,0.042236925
"2444",242,"I_U",4.59330375e-05,0.00025487335,0.001204263,0.0053160225,0.0108474,0.017870025,0.02737818,0.03297681,0.04115738
"2445",243,"I_U",4.63667425e-05,0.0002537862,0.001263897,0.005351225,0.0107925,0.017639025,0.02704846,0.0325436,0.0404908225
"2446",244,"I_U",4.68023375e-05,0.00025270755,0.001329425,0.00535988,0.0107336,0.017765825,0.02669113,0.03187042,0.0405069924999999
"2447",245,"I_U",4.72399175e-05,0.00025163555,0.001399113,0.0053693775,0.01066275,0.01784625,0.02645467,0.031963245,0.0401368424999999
"2448",246,"I_U",4.76795825e-05,0.00025057015,0.001406546,0.0053757875,0.01065455,0.0177354,0.02631589,0.03190505,0.0397052475
"2449",247,"I_U",4.81212325e-05,0.00024951135,0.001414897,0.0054222225,0.01065195,0.0175159,0.02588529,0.031989605,0.0393325375
"2450",248,"I_U",4.85650675e-05,0.0002484582,0.001423241,0.0053847975,0.0106534,0.017633725,0.02531266,0.031787845,0.0389223675
"2451",249,"I_U",4.9011035e-05,0.0002474107,0.001442425,0.00539878,0.01060295,0.017618575,0.02482301,0.031454195,0.0380135775
"2452",250,"I_U",4.9419045e-05,0.00024636785,0.001488791,0.005440305,0.01058445,0.01740265,0.02455052,0.0313641849999999,0.0374830825
"2453",251,"I_U",4.9268555e-05,0.0002453316,0.001524559,0.005450855,0.01055455,0.017177625,0.02404666,0.03108729,0.036597005
"2454",252,"I_U",4.91257125e-05,0.00024430005,0.001533972,0.00546655,0.0104471,0.01699225,0.02393983,0.030563635,0.03617539
"2455",253,"I_U",4.8990475e-05,0.0002432731,0.001545881,0.0054648825,0.01040725,0.01676395,0.02381764,0.0304485,0.0358353825
"2456",254,"I_U",4.88627e-05,0.0002422527,0.001553775,0.005468865,0.01035875,0.016506275,0.02354044,0.03028482,0.0355576775
"2457",255,"I_U",4.870346e-05,0.000241236,0.001563816,0.005453655,0.0103034,0.0163608,0.02332275,0.030016285,0.035027255
"2458",256,"I_U",4.85314e-05,0.0002403205,0.001587679,0.00545392,0.0101775,0.01627765,0.02325867,0.029730385,0.0348936275
"2459",257,"I_U",4.8367015e-05,0.0002394548,0.001611525,0.0054222725,0.0101505,0.0160361,0.02289811,0.02901398,0.034688565
"2460",258,"I_U",4.82102475e-05,0.00023859375,0.001660216,0.0053926625,0.0101051,0.0159733,0.02296842,0.028655595,0.0344778
"2461",259,"I_U",4.80609975e-05,0.00023773555,0.001661102,0.0053683225,0.0100105,0.01600105,0.02272558,0.028138845,0.0343821125
"2462",260,"I_U",4.791926e-05,0.00023688195,0.001678281,0.005362775,0.00989257,0.015912225,0.02246252,0.02799778,0.0342775525
"2463",261,"I_U",4.7784925e-05,0.00023603215,0.001684668,0.005341775,0.009790155,0.015859125,0.0222057,0.027912685,0.0341645875
"2464",262,"I_U",4.76579925e-05,0.000235187,0.001676997,0.005363525,0.00971208,0.015729975,0.02194708,0.027921435,0.034043675
"2465",263,"I_U",4.75383575e-05,0.00023434465,0.001670662,0.005410725,0.009625385,0.0156784,0.02175104,0.027440875,0.0338806175
"2466",264,"I_U",4.7425915e-05,0.000233507,0.001664339,0.0054843825,0.00955004,0.015649775,0.02129556,0.02668603,0.03361041
"2467",265,"I_U",4.73206075e-05,0.00023267215,0.001658026,0.0055411175,0.00950855,0.01546755,0.02095487,0.02634035,0.033333695
"2468",266,"I_U",4.7222535e-05,0.00023184195,0.001651725,0.0055603925,0.00940646,0.015448675,0.0208624,0.02640109,0.0330496275
"2469",267,"I_U",4.71314925e-05,0.00023101555,0.001637143,0.0055722775,0.00928661,0.015248425,0.02065895,0.026348705,0.0327587125
"2470",268,"I_U",4.70474225e-05,0.00023019285,0.001632132,0.0055367625,0.009194245,0.015153975,0.02040374,0.026446865,0.0324139175
"2471",269,"I_U",4.69703725e-05,0.00022937295,0.001612629,0.00549608,0.00903756,0.0150039,0.02033956,0.02598517,0.031994435
"2472",270,"I_U",4.690019e-05,0.0002285578,0.001576773,0.00546321,0.008920645,0.01482325,0.02002855,0.025509435,0.0314672225
"2473",271,"I_U",4.68368175e-05,0.00022774635,0.001552404,0.0054473375,0.008827085,0.01463935,0.01975306,0.02502937,0.031093545
"2474",272,"I_U",4.67803025e-05,0.00022693865,0.001559935,0.0054329025,0.00877591,0.0144833,0.019496,0.02463702,0.0309523025
"2475",273,"I_U",4.66515e-05,0.0002261338,0.001572515,0.005419,0.00870474,0.01437135,0.01931577,0.024381945,0.030762205
"2476",274,"I_U",4.61835975e-05,0.0002253336,0.001573877,0.00544396,0.008649745,0.0141386,0.0190954,0.02425743,0.0304073925
"2477",275,"I_U",4.572096e-05,0.00022453625,0.00153342,0.0054158475,0.00853635,0.013984025,0.01879228,0.023992985,0.0298970725
"2478",276,"I_U",4.52635875e-05,0.0002242394,0.001511379,0.005396625,0.008498105,0.0138655,0.01858608,0.023694955,0.02939438
"2479",277,"I_U",4.481137e-05,0.00022360805,0.001523847,0.005402475,0.00841925,0.01384395,0.0183219,0.02343083,0.0288939775
"2480",278,"I_U",4.43643125e-05,0.00022219125,0.001536533,0.0053113825,0.008365645,0.01375695,0.01810269,0.023170265,0.0286766575
"2481",279,"I_U",4.39222575e-05,0.0002210559,0.001548257,0.0052863725,0.00827198,0.01348385,0.01789789,0.02293329,0.0286614025
"2482",280,"I_U",4.34852475e-05,0.00022015525,0.001541594,0.0052733175,0.008252985,0.013412075,0.0177213,0.022697025,0.0283137075
"2483",281,"I_U",4.31351925e-05,0.000219258,0.00153494,0.0052197,0.00815665,0.01331185,0.0174785,0.022461675,0.02796828
"2484",282,"I_U",4.297189e-05,0.000218365,0.001528296,0.0052424275,0.00811168,0.013245225,0.01731479,0.02222743,0.0277347875
"2485",283,"I_U",4.280949e-05,0.00021747535,0.001521663,0.005297965,0.00809896,0.01316345,0.017257,0.02198543,0.02758084
"2486",284,"I_U",4.264804e-05,0.00021658995,0.001515039,0.0053386725,0.008057925,0.013047775,0.01719738,0.021854595,0.0275158325
"2487",285,"I_U",4.24873925e-05,0.00021570885,0.001508435,0.0053405025,0.00802943,0.0129414,0.01708177,0.02181846,0.027022035
"2488",286,"I_U",4.23276475e-05,0.00021483205,0.001501841,0.0052564375,0.00797752,0.012797775,0.0169432,0.021793515,0.0266510675
"2489",287,"I_U",4.2168905e-05,0.00021400885,0.001495258,0.0051375075,0.00791702,0.01271115,0.01681178,0.021759685,0.02628399
"2490",288,"I_U",4.2010965e-05,0.000213218,0.001480867,0.00504365,0.0078414,0.01261335,0.01670059,0.021689935,0.0259209125
"2491",289,"I_U",4.1853975e-05,0.00021242995,0.001475541,0.0049906025,0.00779044,0.0125312,0.01656834,0.021172575,0.0256315125
"2492",290,"I_U",4.16978825e-05,0.0002116457,0.001469841,0.0049657525,0.007766665,0.0124317,0.01636623,0.02064858,0.0253974225
"2493",291,"I_U",4.15426975e-05,0.0002114798,0.00146416,0.0049274375,0.00771572,0.01234655,0.01619498,0.02013948,0.0251875675
"2494",292,"I_U",4.138841e-05,0.0002116435,0.001458482,0.004877735,0.0076417,0.01219075,0.01604758,0.019886405,0.0248859325
"2495",293,"I_U",4.1235025e-05,0.00021180645,0.001452822,0.004849245,0.00757149,0.012062525,0.0158894,0.01962946,0.0245869525
"2496",294,"I_U",4.10825425e-05,0.0002119686,0.001455917,0.0047865625,0.007495155,0.011956075,0.01577333,0.01944328,0.0242906225
"2497",295,"I_U",4.093101e-05,0.00021213,0.001461976,0.004766215,0.00745173,0.011840975,0.01564355,0.019381035,0.023997005
"2498",296,"I_U",4.07803325e-05,0.00021229155,0.001467956,0.0047460325,0.00740398,0.011654125,0.0155118,0.019102145,0.0237061475
"2499",79,"N_pos",7.3876275,12.59283,20.50071,27.24275,32.4229,37.53815,41.997,45.81302,48.3110975
"2500",80,"N_pos",10.789895,19.512655,30.3993,35.788675,40.7512,46.12585,50.98722,54.36562,56.51776
"2501",81,"N_pos",13.73367,28.381225,39.38035,45.2019,50.3915,55.869475,61.04406,64.13489,66.31588
"2502",82,"N_pos",22.08895,40.0409,50.28451,55.956125,61.9108,66.97675,72.6706,76.08555,79.4481925
"2503",83,"N_pos",25.403155,49.13762,60.74026,67.22365,74.22745,79.8096,86.22561,89.804015,92.1313075
"2504",84,"N_pos",52.36683,67.825995,74.75061,80.360975,87.132,94.110025,100.3006,103.9258,107.6041
"2505",85,"N_pos",59.9702225,81.1451,86.70212,93.283275,100.8435,108.5875,115.3239,120.1317,123.371775
"2506",86,"N_pos",92.3817975,96.791235,100.8701,107.29075,115.023,124.3935,130.8197,136.94845,139.8008
"2507",87,"N_pos",104.911375,110.2011,114.137,120.54625,129.3075,138.878,146.8918,151.78595,155.290375
"2508",88,"N_pos",123.09525,125.79635,128.6239,134.96675,143.888,153.47125,162.2393,167.3978,170.302925
"2509",89,"N_pos",136.58165,138.4344,141.6876,148.3185,157.7965,167.71525,177.3604,182.7638,186.91865
"2510",90,"N_pos",148.38625,150.7346,154.0737,161.63,172.051,181.43775,191.1785,198.72735,202.382975
"2511",91,"N_pos",159.40525,162.05485,166.1339,174.40625,184.7195,194.8725,205.1712,211.17705,217.665425
"2512",92,"N_pos",169.9066,173.1076,177.3796,186.558,196.4645,207.0345,218.6144,224.80065,230.8646
"2513",93,"N_pos",180.480625,182.89765,188.2265,197.899,207.8795,218.0965,231.3696,239.93035,243.05745
"2514",94,"N_pos",189.4422,192.5778,198.0385,208.56575,218.647,229.449,242.755,251.9406,255.966925
"2515",95,"N_pos",198.0118,202.4063,207.2696,217.9165,228.439,240.29875,253.6715,263.73175,267.998675
"2516",96,"N_pos",206.4613,212.0971,216.0184,226.52375,237.715,249.8465,263.7134,273.51565,279.105925
"2517",97,"N_pos",214.7895,218.9329,224.5149,235.2025,246.486,259.0215,272.9403,283.7966,289.169
"2518",98,"N_pos",222.77765,226.03785,233.5665,242.79525,254.65,267.68825,280.8949,292.31635,297.929525
"2519",99,"N_pos",228.112875,233.8908,241.2725,250.52325,262.3505,275.80375,290.6521,301.3477,306.4036
"2520",100,"N_pos",235.348675,241.7608,248.7275,257.797,269.6765,282.83925,299.1842,308.8186,314.0976
"2521",101,"N_pos",242.84705,248.48315,255.8042,264.577,276.2345,289.97925,306.5606,315.48315,321.1254
"2522",102,"N_pos",249.4758,255.6758,263.053,271.79975,283.0485,297.7635,313.0585,322.89985,328.42105
"2523",103,"N_pos",255.5844,262.07545,269.3779,278.38175,288.724,304.57825,319.1095,329.2646,333.4465
"2524",104,"N_pos",259.38915,268.4613,275.2067,285.20125,295.7215,311.86075,325.3372,334.63325,340.15515
"2525",105,"N_pos",263.906425,273.74245,281.5162,290.9025,302.438,317.99675,331.4883,340.405,345.633175
"2526",106,"N_pos",267.992825,280.11425,286.9314,296.64175,309.2125,323.2585,337.4954,346.04025,352.7166
"2527",107,"N_pos",273.606,285.4999,291.7371,302.5555,315.3955,329.09125,344.1681,352.1771,358.399275
"2528",108,"N_pos",279.018525,289.8057,296.8108,308.008,321.5665,335.5585,350.9175,359.0612,362.332175
"2529",109,"N_pos",284.7325,293.7001,301.5369,313.498,327.3165,342.1155,356.9085,364.64005,371.2221
"2530",110,"N_pos",290.579025,297.37555,306.3348,319.0545,332.5135,348.66275,363.4088,370.08075,377.902025
"2531",111,"N_pos",294.959175,300.9086,310.1575,323.11025,337.9205,355.104,369.7353,376.2537,387.022875
"2532",112,"N_pos",300.6383,303.8951,313.9085,328.08025,343.098,361.14,376.523,382.32625,395.884675
"2533",113,"N_pos",303.537175,310.68795,317.6565,332.04325,348.223,367.1515,383.3266,391.24845,402.989575
"2534",114,"N_pos",306.51395,313.29775,321.5158,336.92925,353.4825,373.32,390.8046,401.49435,411.016
"2535",115,"N_pos",309.3701,315.0975,324.2409,340.285,359.2325,379.6995,398.2545,410.2829,424.8339
"2536",116,"N_pos",311.890425,317.85405,327.8155,344.134,364.721,387.543,407.6359,419.8227,437.412775
"2537",117,"N_pos",313.251825,320.00265,329.6267,347.768,371.2675,395.59775,417.3819,429.7446,450.49545
"2538",118,"N_pos",315.33785,322.4826,330.4953,352.7145,377.4455,402.393,427.2652,444.8119,462.7481
"2539",119,"N_pos",315.507375,321.9902,332.6289,355.5195,383.379,410.56375,437.1373,458.8088,475.17825
"2540",120,"N_pos",314.324575,322.52415,334.8348,357.85775,389.835,419.278,447.0151,472.70365,489.2227
"2541",121,"N_pos",313.997,323.5847,337.8625,361.2765,396.6425,429.126,459.7897,491.10845,510.262425
"2542",122,"N_pos",313.196625,323.0081,337.5399,365.09275,401.5765,438.275,472.6362,502.38725,529.48125
"2543",123,"N_pos",313.3999,322.71765,338.6747,367.563,407.8395,447.6605,490.5301,520.1912,555.84315
"2544",124,"N_pos",310.3167,322.19525,339.6719,370.55525,414.357,458.7035,507.4845,542.15805,581.68685
"2545",125,"N_pos",306.914725,321.323,339.2583,376.7805,420.492,468.68475,521.543,565.77555,609.372925
"2546",126,"N_pos",303.74005,320.1578,339.5373,380.848,425.5625,479.17675,538.4213,597.75565,638.775025
"2547",127,"N_pos",302.01645,319.535,337.7405,385.27,431.4895,491.23475,559.7679,626.09515,682.450125
"2548",128,"N_pos",299.7125,317.53715,336.9421,387.55925,436.926,504.76625,579.9022,657.2982,732.38935
"2549",129,"N_pos",297.85005,314.8285,335.4838,389.90375,446.569,519.11125,596.6366,686.45025,789.795825
"2550",130,"N_pos",296.040725,312.1388,334.3876,393.39875,453.525,531.51125,620.235,727.52905,856.356625
"2551",131,"N_pos",291.637,310.13915,333.6664,397.8595,462.204,545.6355,644.5579,766.8766,924.2022
"2552",132,"N_pos",287.07075,307.87375,335.067,399.90425,470.4135,559.10575,676.2875,814.510549999999,995.7985
"2553",133,"N_pos",284.8451,304.90045,334.4259,401.8545,478.642,571.139,714.2373,877.895999999999,1080.21325
"2554",134,"N_pos",282.5585,301.35185,334.6286,403.0055,485.928,583.23525,748.0882,951.54475,1178.492
"2555",135,"N_pos",280.213575,297.66205,331.5062,406.9685,495.705,597.21425,787.2537,1022.82,1274.522
"2556",136,"N_pos",275.7211,295.5945,330.4887,410.2735,504.7375,610.725,829.9643,1139.8235,1380.20575
"2557",137,"N_pos",271.04825,291.0049,331.4524,413.431,515.416,626.96775,866.4859,1255.4905,1498.393
"2558",138,"N_pos",266.21215,288.7473,332.1353,415.53575,524.7445,648.2705,894.7034,1352.9985,1636.07525
"2559",139,"N_pos",263.285975,287.04735,328.097,415.989,533.9495,670.54525,954.4968,1463.3225,1826.73575
"2560",140,"N_pos",260.261,282.5279,325.3966,417.38775,544.57,688.076,1001.5879,1622.9895,2076.60225
