"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3181",112,"R_T",0.000469438875,0.0004998223,0.0005435644,0.00061582675,0.000694165,0.00079954175,0.0008895464,0.0009575502,0.001001077875
"3182",113,"R_T",0.00050157605,0.0005399471,0.0005818731,0.00066152475,0.0007442765,0.00085164475,0.0009390507,0.00102155,0.00106341975
"3183",114,"R_T",0.000534608825,0.00058194065,0.0006237071,0.000707361,0.000795599,0.00090404375,0.001000771,0.00108013,0.00112960125
"3184",115,"R_T",0.00056850075,0.00062418675,0.0006642785,0.0007529165,0.0008480695,0.000956972,0.001067584,0.0011485325,0.00120005025
"3185",116,"R_T",0.00060622895,0.0006657713,0.0007062182,0.0007993085,0.0009023675,0.0010155375,0.001130661,0.0012117075,0.00126863525
"3186",117,"R_T",0.000646110875,0.00071143025,0.0007494109,0.00084816325,0.000956001,0.001073145,0.001193501,0.0012710435,0.00133388375
"3187",118,"R_T",0.00068683755,0.0007546359,0.0007942186,0.0008947705,0.001011605,0.0011272475,0.001254964,0.0013421835,0.00139967725
"3188",119,"R_T",0.00072847135,0.0007986824,0.0008397755,0.00094428825,0.001067345,0.00118994,0.001316454,0.0014164095,0.00147294775
"3189",120,"R_T",0.000770095225,0.0008446568,0.000885076,0.00099332175,0.00112436,0.001249215,0.001381709,0.001483418,0.00155696675
"3190",121,"R_T",0.0008111717,0.000886909,0.0009329882,0.0010459,0.00118181,0.0013077625,0.001448073,0.001550569,0.00164187075
"3191",122,"R_T",0.0008528306,0.0009281552,0.0009803919,0.00109903,0.00123874,0.00136581,0.001516098,0.0016178545,0.0017274635
"3192",123,"R_T",0.000895003375,0.0009697623,0.001027972,0.00115095,0.001299085,0.001425265,0.001590839,0.001687284,0.00181145325
"3193",124,"R_T",0.000937621,0.0010129935,0.0010768,0.0012030625,0.001357295,0.00149122,0.001656837,0.001752489,0.00188947075
"3194",125,"R_T",0.0009806195,0.0010550735,0.001122083,0.001255805,0.001414405,0.0015584875,0.001717428,0.0018175915,0.0019625165
"3195",126,"R_T",0.00102567025,0.001100976,0.001167815,0.0013096125,0.001470565,0.00162053,0.001786741,0.001882589,0.0020421905
"3196",127,"R_T",0.00107102575,0.0011407425,0.001214911,0.0013633025,0.001527215,0.0016813125,0.001852151,0.0019507945,0.00212909025
"3197",128,"R_T",0.0011162515,0.001187576,0.001267922,0.0014176675,0.00158637,0.0017419375,0.001922975,0.0020291555,0.00220406875
"3198",129,"R_T",0.001161716,0.00123973,0.001317406,0.0014692125,0.00164487,0.001801105,0.00198915,0.002094899,0.00227705775
"3199",130,"R_T",0.00120735875,0.0012857485,0.00136927,0.0015205775,0.001701715,0.001863175,0.002057197,0.002159128,0.0023477355
"3200",131,"R_T",0.00125313075,0.0013311005,0.001416661,0.00157162,0.001758895,0.001921665,0.002127428,0.002230119,0.00241318425
"3201",132,"R_T",0.001298297,0.0013782,0.001463593,0.00162618,0.00181553,0.00198404,0.002193041,0.0023055765,0.002479985
"3202",133,"R_T",0.0013407085,0.0014258535,0.001514333,0.00168069,0.00186869,0.0020479025,0.00225329,0.00236593,0.00254648025
"3203",134,"R_T",0.001383066,0.0014732805,0.00155693,0.00172964,0.00192096,0.0021059525,0.002316553,0.002439238,0.00261007475
"3204",135,"R_T",0.0014253485,0.001520451,0.001608315,0.00177903,0.001976125,0.002167725,0.002380544,0.002502127,0.00266892125
"3205",136,"R_T",0.001467505,0.001567315,0.001652234,0.001828705,0.002029705,0.0022257975,0.002441369,0.002562161,0.00274064475
"3206",137,"R_T",0.00150901975,0.0016138235,0.00169528,0.0018778675,0.002084435,0.002283505,0.002499491,0.0026212715,0.00280516775
"3207",138,"R_T",0.0015500015,0.001659936,0.001742093,0.00192483,0.002137085,0.0023449175,0.002563026,0.002686989,0.00286295725
"3208",139,"R_T",0.00159096075,0.0017056235,0.001789888,0.001972555,0.00219091,0.0023975225,0.002625694,0.0027588645,0.00291978075
"3209",140,"R_T",0.00163264675,0.001750524,0.001832229,0.0020190275,0.002241915,0.00245749,0.002687462,0.00282934,0.00297921925
"3210",141,"R_T",0.001674434,0.0017830295,0.001875485,0.0020678125,0.00229391,0.00251667,0.002748282,0.0028983895,0.003040168
"3211",142,"R_T",0.0017151195,0.001815161,0.001923539,0.002111125,0.002347545,0.002571635,0.002808133,0.002963735,0.003102337
"3212",143,"R_T",0.00175525225,0.0018598425,0.001972662,0.0021616975,0.002398675,0.00262321,0.002866905,0.003019008,0.00316758825
"3213",144,"R_T",0.001794677,0.001903256,0.002021307,0.00221012,0.002444975,0.002676315,0.002923501,0.003086469,0.00323156075
"3214",145,"R_T",0.00183363,0.001939597,0.002067034,0.002253765,0.002494095,0.00272619,0.002971476,0.003146747,0.00329424975
"3215",146,"R_T",0.001869817,0.0019753435,0.002111253,0.0022999525,0.00254204,0.0027746725,0.003018571,0.0031989115,0.0033556605
"3216",147,"R_T",0.00190463875,0.00201422,0.002154753,0.002342165,0.002588335,0.002824985,0.003076681,0.0032516155,0.00341583175
"3217",148,"R_T",0.0019390025,0.002048403,0.002197338,0.00238359,0.002631505,0.002873,0.003126638,0.0033045355,0.00347480225
"3218",149,"R_T",0.00197289825,0.0020828145,0.002239695,0.0024245175,0.00267777,0.0029198175,0.00317726,0.003361712,0.00353248575
"3219",150,"R_T",0.002007019,0.002121432,0.002276181,0.0024679,0.002717885,0.00296441,0.003227638,0.0034188415,0.00358890225
"3220",151,"R_T",0.002043344,0.0021593625,0.002309166,0.0025083075,0.00276036,0.0030056725,0.00327518,0.0034748145,0.003644057
"3221",152,"R_T",0.00207918475,0.002197063,0.002348407,0.0025457125,0.00280442,0.0030512375,0.003318602,0.0035296075,0.00369797
"3222",153,"R_T",0.0021142135,0.0022340975,0.002388069,0.0025878575,0.00284595,0.003097425,0.003367928,0.003583181,0.00375067125
"3223",154,"R_T",0.00214495975,0.002273585,0.002427145,0.002626745,0.002885575,0.00314083,0.003420729,0.0036352445,0.00380216075
"3224",155,"R_T",0.00217487875,0.002305471,0.002464619,0.0026633925,0.00292449,0.00318206,0.003470034,0.003682007,0.00385247425
"3225",156,"R_T",0.00220426975,0.002339954,0.002498952,0.002698325,0.00296404,0.0032248475,0.003520825,0.003722586,0.003901626
"3226",157,"R_T",0.00223743275,0.0023740825,0.00253207,0.00273397,0.003006855,0.003266785,0.003570604,0.00376922,0.00394965175
"3227",158,"R_T",0.0022659675,0.002411744,0.002567722,0.0027703175,0.003046345,0.003307545,0.003612923,0.003812833,0.003995186
"3228",159,"R_T",0.002293321,0.002448925,0.002598092,0.002807985,0.00308566,0.00334703,0.003653185,0.0038523915,0.004038999
"3229",160,"R_T",0.00232029475,0.0024854815,0.002628068,0.002842195,0.003125235,0.0033898275,0.003697691,0.0038909845,0.00408182425
"3230",161,"R_T",0.0023469035,0.0025195045,0.00265948,0.0028775675,0.003159155,0.003429965,0.003743369,0.003928641,0.00412381775
"3231",162,"R_T",0.00237305225,0.0025510125,0.002692562,0.0029100625,0.003194,0.0034705375,0.003784474,0.0039653705,0.0041649475
"3232",163,"R_T",0.0024000605,0.0025805865,0.002721972,0.0029439825,0.0032268,0.0035089125,0.003823382,0.004001212,0.0042051645
"3233",164,"R_T",0.00242736375,0.002606345,0.002749418,0.0029782225,0.00325854,0.0035467475,0.003863699,0.0040391605,0.004244484
"3234",165,"R_T",0.0024542215,0.002631566,0.002777541,0.00300893,0.003290325,0.003584315,0.003897364,0.0040871255,0.00428390925
"3235",166,"R_T",0.0024806605,0.002656279,0.002807879,0.003037715,0.0033248,0.0036199275,0.003933324,0.0041341865,0.004323522
"3236",167,"R_T",0.00250671325,0.0026804935,0.00283518,0.00306923,0.00335735,0.00364992,0.003970896,0.004180353,0.00436225025
"3237",168,"R_T",0.00253238975,0.002704201,0.002861441,0.003100505,0.003387775,0.003680435,0.004007067,0.0042248435,0.004399442
"3238",169,"R_T",0.0025583615,0.0027274305,0.002890967,0.00313055,0.00341663,0.0037158525,0.004046178,0.004259704,0.0044351215
"3239",170,"R_T",0.00258610375,0.0027512975,0.002918723,0.0031625025,0.003444465,0.003751295,0.004080797,0.004293998,0.004469871
"3240",171,"R_T",0.00261357,0.0027756925,0.002945022,0.003191705,0.00347492,0.003781855,0.00411454,0.0043276135,0.0045037205
"3241",172,"R_T",0.002640606,0.002801151,0.002970835,0.003219005,0.00350267,0.00381291,0.004147764,0.0043603915,0.0045366995
"3242",173,"R_T",0.002668765,0.0028283435,0.002996165,0.00324713,0.003531565,0.0038416075,0.004180799,0.004392641,0.0045688185
"3243",174,"R_T",0.00269689675,0.002860818,0.00302022,0.0032776225,0.00355869,0.0038685425,0.004213093,0.0044244015,0.00460011175
"3244",175,"R_T",0.0027247865,0.002891858,0.003042389,0.0033077275,0.00358705,0.0038963425,0.004245511,0.004455664,0.00463174925
"3245",176,"R_T",0.002752439,0.0029150965,0.003067326,0.00333578,0.00361409,0.003925695,0.004276868,0.004486458,0.004664102
"3246",177,"R_T",0.00278149325,0.0029380455,0.003088063,0.0033606175,0.003642275,0.003952665,0.004307546,0.0045167945,0.00469486825
"3247",178,"R_T",0.002810462,0.002960654,0.003108474,0.003387385,0.003670225,0.0039813425,0.004336833,0.004546684,0.00472270175
"3248",179,"R_T",0.00283913675,0.002984551,0.00312857,0.0034139375,0.003697265,0.0040063075,0.004363845,0.004576146,0.0047499895
"3249",180,"R_T",0.0028675265,0.00300956,0.00314836,0.0034389625,0.003723745,0.0040304225,0.004391196,0.004605182,0.004776751
"3250",181,"R_T",0.002893128,0.0030342205,0.003168161,0.0034631775,0.0037484,0.004057795,0.004421072,0.004633821,0.00480300675
"3251",182,"R_T",0.0029135195,0.0030585305,0.003189306,0.0034903925,0.003773065,0.0040819625,0.004447564,0.0046620645,0.00482876675
"3252",183,"R_T",0.0029346765,0.00308248,0.003211051,0.0035137825,0.00379973,0.00410664,0.004471112,0.0046899225,0.00485405525
"3253",184,"R_T",0.002957289,0.00310608,0.003233334,0.0035343125,0.00382701,0.004129635,0.004495217,0.0047174245,0.004875926
"3254",185,"R_T",0.0029795465,0.00312933,0.003259319,0.003554535,0.003849745,0.004153645,0.004518774,0.0047445625,0.0048989305
"3255",186,"R_T",0.0030002755,0.00315225,0.003281679,0.0035740575,0.00387084,0.004178945,0.004542658,0.004771355,0.0049228765
"3256",187,"R_T",0.00301835225,0.0031748515,0.003299422,0.003593,0.00389481,0.0042039725,0.004568003,0.004794277,0.00494732875
"3257",188,"R_T",0.0030361,0.003193339,0.003317824,0.0036123425,0.00391468,0.0042249775,0.004591428,0.0048161825,0.0049737655
"3258",189,"R_T",0.003053417,0.0032142085,0.00333796,0.003635595,0.003934215,0.0042442425,0.004613576,0.004837512,0.00500078475
"3259",190,"R_T",0.0030704235,0.0032373545,0.003357957,0.0036570725,0.003953265,0.00426536,0.004636261,0.004858305,0.0050273935
"3260",191,"R_T",0.0030871195,0.003260392,0.003376299,0.0036786425,0.003976375,0.00428721,0.004660672,0.0048785705,0.005053426
"3261",192,"R_T",0.00310350975,0.0032832,0.003395742,0.00369875,0.003996595,0.0043087925,0.004681324,0.004906992,0.00507721225
"3262",193,"R_T",0.00312098075,0.003302176,0.003415421,0.00371582,0.00401571,0.00432681,0.004701802,0.0049372245,0.00510018025
"3263",194,"R_T",0.00314031375,0.003320396,0.003435002,0.0037357175,0.004037125,0.004345695,0.004723073,0.004966978,0.0051227695
"3264",195,"R_T",0.0031593375,0.0033384135,0.003453711,0.003757025,0.004054845,0.00436715,0.004744299,0.0049962625,0.0051449805
"3265",196,"R_T",0.00317791775,0.0033562185,0.003471545,0.0037743125,0.00407163,0.004388695,0.004765355,0.0050250975,0.0051668275
"3266",197,"R_T",0.00319623225,0.0033718645,0.003491279,0.003793925,0.00408873,0.0044091125,0.004784552,0.0050493485,0.00518775875
"3267",198,"R_T",0.0032142915,0.003388317,0.003512005,0.00381406,0.004107615,0.0044265925,0.004801933,0.0050719485,0.0052035795
"3268",199,"R_T",0.00323191975,0.0034050015,0.003530972,0.003831995,0.00412539,0.004442475,0.004818906,0.0050880935,0.00521899275
"3269",200,"R_T",0.0032458775,0.003422776,0.003549948,0.00384964,0.00414036,0.00445801,0.004835252,0.0051038845,0.0052340085
"3270",201,"R_T",0.00325985725,0.0034404545,0.003565916,0.0038671075,0.00415519,0.00447321,0.004850864,0.005123791,0.00524891325
"3271",202,"R_T",0.00327490425,0.003457865,0.003582399,0.0038832025,0.004173635,0.0044880825,0.004867782,0.0051470295,0.00526350725
"3272",203,"R_T",0.0032897475,0.003475036,0.003594286,0.003899175,0.00419043,0.00450262,0.004884075,0.005167487,0.0052777335
"3273",204,"R_T",0.00330412875,0.0034914835,0.003606062,0.003915475,0.004206675,0.0045165575,0.004901056,0.0051810975,0.0052915925
"3274",205,"R_T",0.00331784475,0.0035075305,0.003629421,0.003932835,0.004221855,0.004531565,0.004920245,0.0051940895,0.00530509375
"3275",206,"R_T",0.00333070075,0.0035234705,0.003649422,0.003949915,0.004237475,0.0045462025,0.004937412,0.0052050035,0.0053213495
"3276",207,"R_T",0.00334315425,0.003539534,0.003665555,0.0039654825,0.004254,0.0045601575,0.004954214,0.005215614,0.005342227
"3277",208,"R_T",0.00335560075,0.00355511,0.003677363,0.00397937,0.00427027,0.00457404,0.00497066,0.0052259405,0.005362772
"3278",209,"R_T",0.0033695365,0.003572465,0.003688951,0.00399138,0.004285055,0.0045905975,0.004986743,0.0052438665,0.0053829855
"3279",210,"R_T",0.003383229,0.00358908,0.003700318,0.004004035,0.00429913,0.0046092475,0.005002142,0.005263385,0.00540335825
"3280",211,"R_T",0.0033966725,0.003603796,0.003711466,0.004016775,0.004313045,0.00462784,0.005016817,0.005283255,0.0054234735
"3281",212,"R_T",0.00340988275,0.003615529,0.003725468,0.0040326625,0.00432798,0.00465378,0.005031153,0.0053023285,0.00544616875
"3282",213,"R_T",0.00342284925,0.0036300305,0.003739611,0.0040446775,0.004341465,0.00467197,0.005045167,0.0053178845,0.00546970025
"3283",214,"R_T",0.003435592,0.0036443685,0.003753545,0.0040566525,0.00435429,0.0046883275,0.005058851,0.005330177,0.0054929285
"3284",215,"R_T",0.003450306,0.0036563865,0.00376727,0.0040683975,0.00436806,0.0047050775,0.005072225,0.005341925,0.0055158535
"3285",216,"R_T",0.0034652005,0.0036677475,0.003779212,0.0040799175,0.004381895,0.004722145,0.005085298,0.005353383,0.00553848525
"3286",217,"R_T",0.003479918,0.003678898,0.003789838,0.004091225,0.004395635,0.00473835,0.005096408,0.005364541,0.00556082375
"3287",218,"R_T",0.00349446425,0.0036898385,0.003800513,0.0041023175,0.004409225,0.0047512875,0.005106443,0.0053754095,0.005582879
"3288",219,"R_T",0.00350869175,0.003700655,0.003811342,0.0041131975,0.00442387,0.0047639725,0.00511798,0.005385991,0.00559815675
"3289",220,"R_T",0.00352268425,0.003711321,0.003822638,0.0041238725,0.004436135,0.004782105,0.005133243,0.005396223,0.0056120005
"3290",221,"R_T",0.00353650425,0.0037217885,0.003837886,0.00413469,0.004447375,0.00480217,0.005143248,0.005406196,0.0056255715
"3291",222,"R_T",0.00355016075,0.0037313475,0.003854109,0.0041466375,0.004459635,0.004817355,0.005152228,0.00541582,0.0056390455
"3292",223,"R_T",0.00356364475,0.0037421695,0.003862857,0.0041570675,0.004470425,0.00483293,0.005167734,0.0054251695,0.0056526905
"3293",224,"R_T",0.00357696575,0.003752076,0.003871446,0.00416797,0.004480415,0.0048475225,0.005182101,0.0054340205,0.005666083
"3294",225,"R_T",0.00359012425,0.003762833,0.003880298,0.004179815,0.004490215,0.0048581075,0.005193468,0.0054435855,0.00567922875
"3295",226,"R_T",0.003603125,0.003774041,0.003890401,0.0041890025,0.00450266,0.004868295,0.005204586,0.0054523365,0.005692132
"3296",227,"R_T",0.0036159685,0.003785088,0.003900423,0.0041967075,0.00451432,0.00487694,0.005218538,0.0054608595,0.00570480325
"3297",228,"R_T",0.0036253815,0.003795975,0.003913165,0.0042078875,0.004525825,0.0048859825,0.005235217,0.005468327,0.00572064825
"3298",229,"R_T",0.00363416275,0.0038067205,0.003926489,0.004217335,0.00453449,0.00489707,0.005246623,0.0054754415,0.00573818075
"3299",230,"R_T",0.00364276775,0.0038173055,0.003935821,0.0042271275,0.004542215,0.0049138575,0.005264698,0.0054823745,0.0057554955
"3300",231,"R_T",0.00365121175,0.00382774,0.003945002,0.00423922,0.00455506,0.0049302025,0.005282757,0.00549248,0.0057709545
"3301",232,"R_T",0.00365948425,0.0038376255,0.003954034,0.004249195,0.00456546,0.0049444375,0.005299719,0.005500985,0.005784615
"3302",233,"R_T",0.00366760575,0.0038458215,0.003962925,0.0042586475,0.00457567,0.00495257,0.005314609,0.005513034,0.00579807875
"3303",234,"R_T",0.003675561,0.0038538575,0.003973003,0.0042676425,0.004584625,0.0049595275,0.005328413,0.005524572,0.00581134575
"3304",235,"R_T",0.00368388975,0.0038616395,0.003980763,0.0042761425,0.00459342,0.00496596,0.005341346,0.0055359295,0.005824436
"3305",236,"R_T",0.0036928235,0.0038675045,0.003987982,0.00428515,0.00460126,0.00497807,0.00535313,0.0055454325,0.00583733475
"3306",237,"R_T",0.00370160625,0.0038732485,0.003995846,0.004294555,0.004608755,0.0049870275,0.005362755,0.005552614,0.005850052
"3307",238,"R_T",0.003710258,0.0038791895,0.00400358,0.0043030575,0.004619555,0.0049967475,0.005372199,0.0055596155,0.00586258775
"3308",239,"R_T",0.00371875875,0.0038919835,0.004011185,0.0043121175,0.00462983,0.00500835,0.005381059,0.005568499,0.00587495725
"3309",240,"R_T",0.00372697625,0.0038994625,0.00401866,0.0043210775,0.004640385,0.0050216025,0.005389493,0.0055825605,0.00588738425
"3310",241,"R_T",0.00373498225,0.003908332,0.004026087,0.0043299075,0.00464991,0.005033725,0.00539901,0.005596471,0.00589977725
"3311",242,"R_T",0.003742854,0.0039157635,0.004032235,0.004338345,0.004659155,0.005045695,0.005406692,0.005610231,0.00591200125
"3312",243,"R_T",0.003750602,0.003921194,0.004038547,0.0043481475,0.00467161,0.00505751,0.005415537,0.005622706,0.0059240615
"3313",244,"R_T",0.003758221,0.0039269275,0.004045044,0.0043568625,0.004679345,0.005068205,0.005423729,0.0056364135,0.0059359675
"3314",245,"R_T",0.0037657205,0.0039333695,0.004053806,0.00436557,0.004685595,0.0050780725,0.005434944,0.0056423335,0.0059477145
"3315",246,"R_T",0.0037740885,0.0039396825,0.004059451,0.0043741375,0.004692615,0.005084075,0.005452355,0.0056521415,0.005958846
"3316",247,"R_T",0.00378171325,0.003945886,0.004064555,0.0043825675,0.004703785,0.0050923525,0.005459198,0.0056618665,0.00596983675
"3317",248,"R_T",0.003787764,0.0039520675,0.004069717,0.0043908625,0.00471448,0.0051012225,0.005464128,0.0056714425,0.005980667
"3318",249,"R_T",0.0037936985,0.0039582065,0.004075602,0.00439903,0.00472272,0.005108175,0.005468706,0.005680683,0.005991322
"3319",250,"R_T",0.00379951675,0.0039663535,0.004084371,0.0044070625,0.004729945,0.0051146525,0.005473029,0.0056895935,0.00600181125
"3320",251,"R_T",0.0038052245,0.0039773645,0.004093049,0.00441498,0.004737,0.0051210075,0.005480236,0.0056983655,0.00601214525
"3321",252,"R_T",0.003810826,0.0039833535,0.004101634,0.004423855,0.004744995,0.00512724,0.005491764,0.005706998,0.006022314
"3322",253,"R_T",0.00381632175,0.003989252,0.004108266,0.0044313725,0.004752445,0.0051366275,0.005501075,0.0057154925,0.0060323275
"3323",254,"R_T",0.0038217065,0.00399612,0.0041147,0.00443931,0.004756615,0.0051464375,0.005507804,0.0057238475,0.006042191
"3324",255,"R_T",0.0038269955,0.004003572,0.004121034,0.0044484375,0.004763825,0.00515611,0.005520558,0.0057314255,0.00605193075
"3325",256,"R_T",0.00383217825,0.004009224,0.004127267,0.0044554725,0.0047722,0.005165665,0.005530688,0.00573713,0.00606172775
"3326",257,"R_T",0.0038372605,0.0040134755,0.004134304,0.004459555,0.004778645,0.0051750875,0.005539841,0.005748823,0.00607137525
"3327",258,"R_T",0.00384225175,0.0040221405,0.004144068,0.0044632875,0.004783915,0.0051857525,0.005548309,0.005757333,0.00608260175
"3328",259,"R_T",0.00384714725,0.0040317085,0.004151441,0.004466935,0.00478833,0.0051965925,0.005554338,0.0057657285,0.00609900875
"3329",260,"R_T",0.003851947,0.004037247,0.004159541,0.004470505,0.004792655,0.0052064275,0.005559693,0.005774001,0.00611257275
"3330",261,"R_T",0.00385665575,0.0040414885,0.004167543,0.0044749225,0.00479768,0.00521512,0.005566347,0.0057819825,0.0061262195
"3331",262,"R_T",0.00386126875,0.004045631,0.004173888,0.004479905,0.004803645,0.0052248575,0.005579972,0.0057892405,0.0061407485
"3332",263,"R_T",0.003865806,0.004049693,0.004176494,0.004482955,0.004811965,0.0052339825,0.005584601,0.005796828,0.00615518475
"3333",264,"R_T",0.0038702475,0.004053656,0.004179037,0.004488955,0.00481707,0.00524003,0.005589128,0.00581622,0.00616952725
"3334",265,"R_T",0.0038746085,0.0040575385,0.004181517,0.0044961125,0.004822085,0.0052437675,0.00559356,0.005834692,0.00618378175
"3335",266,"R_T",0.0038788785,0.004061341,0.004187326,0.0045026025,0.004827015,0.0052510025,0.005597899,0.005837606,0.00619793775
"3336",267,"R_T",0.003883062,0.004065054,0.004193519,0.00450881,0.004832415,0.00526006,0.005605362,0.0058400085,0.00621200575
"3337",268,"R_T",0.00388711825,0.0040686875,0.004199833,0.0045154175,0.00483972,0.0052674,0.005622513,0.0058423395,0.00622598525
"3338",269,"R_T",0.003891095,0.0040722405,0.004205035,0.004522005,0.00484443,0.0052732325,0.005626952,0.005844619,0.00623957175
"3339",270,"R_T",0.003894998,0.0040757145,0.004212434,0.004528505,0.00484935,0.005278815,0.005629868,0.005846828,0.00624701125
"3340",271,"R_T",0.003898831,0.0040791175,0.004218997,0.00453328,0.004854375,0.0052842975,0.005643141,0.005850543,0.006254336
"3341",272,"R_T",0.00390257975,0.004082441,0.004227358,0.0045375325,0.00485815,0.005289685,0.005654809,0.005864666,0.00626156175
"3342",273,"R_T",0.00390782875,0.0040861355,0.004234091,0.00454341,0.0048637,0.0052974,0.005658233,0.005873599,0.0062686775
"3343",274,"R_T",0.0039140375,0.004090102,0.004237244,0.004548905,0.00486771,0.00530252,0.005661468,0.0058809185,0.00627569425
"3344",275,"R_T",0.00391996425,0.0040939985,0.004241814,0.0045534025,0.004871605,0.0053066425,0.005667655,0.005891743,0.00628260625
"3345",276,"R_T",0.003925811,0.004097825,0.004247388,0.004559245,0.00487565,0.0053113675,0.005673368,0.0059024595,0.006289424
"3346",277,"R_T",0.00393156825,0.0041014395,0.004252981,0.004565015,0.004879785,0.005316005,0.005677982,0.0059072535,0.0062961375
"3347",278,"R_T",0.00393724075,0.004104281,0.004258494,0.004570915,0.004883665,0.0053199725,0.005682523,0.0059114355,0.00630275625
"3348",279,"R_T",0.00394234925,0.004107053,0.004263935,0.0045770175,0.00488882,0.0053231825,0.005686973,0.0059226905,0.00630928075
"3349",280,"R_T",0.003945388,0.0041097835,0.004269305,0.0045826975,0.00489536,0.0053260225,0.005690858,0.0059462885,0.00631571575
"3350",281,"R_T",0.003948361,0.0041124545,0.004274604,0.004586745,0.004902455,0.005329185,0.005697937,0.0059580875,0.00632211875
"3351",282,"R_T",0.00395127825,0.004115065,0.004279831,0.00459146,0.004908695,0.00533156,0.005705892,0.0059697965,0.0063286175
"3352",283,"R_T",0.00395414025,0.004117635,0.004284988,0.004596445,0.00491354,0.0053365625,0.005711288,0.0059807545,0.0063350205
"3353",284,"R_T",0.0039569365,0.004120145,0.004290075,0.0046016625,0.00491804,0.0053390575,0.005713892,0.005991248,0.006341343
"3354",285,"R_T",0.0039596775,0.0041226145,0.00429525,0.00460666,0.00492248,0.00534175,0.005716442,0.006001222,0.00634756975
"3355",286,"R_T",0.003962368,0.0041250335,0.004300405,0.0046103025,0.00492623,0.005347575,0.005718937,0.006011096,0.006353716
"3356",287,"R_T",0.00396500275,0.0041274025,0.004305472,0.0046133775,0.004929295,0.005351985,0.005722664,0.0060208805,0.0063597765
"3357",288,"R_T",0.003967587,0.004129721,0.004309406,0.0046175875,0.00493136,0.0053584375,0.005730899,0.0060356295,0.00636297925
"3358",289,"R_T",0.00397011075,0.0041319995,0.004313811,0.00462019,0.0049353,0.005366595,0.005738901,0.006051818,0.006365755
"3359",290,"R_T",0.00397258925,0.0041342275,0.004318151,0.0046227625,0.004939895,0.005373205,0.005746808,0.0060679735,0.00636910825
"3360",291,"R_T",0.003975012,0.0041364155,0.004322567,0.0046259375,0.00494496,0.00537906,0.00575462,0.0060840875,0.00637884775
"3361",292,"R_T",0.00397739425,0.004138563,0.004327141,0.004629635,0.00495056,0.0053835725,0.005758638,0.006100169,0.00639137975
"3362",293,"R_T",0.0039797265,0.0041406705,0.004331665,0.004633415,0.00495505,0.0053877225,0.005766702,0.006105381,0.00641433025
"3363",294,"R_T",0.00398200775,0.004142743,0.004336128,0.0046364,0.00495783,0.00539447,0.005774685,0.006110363,0.0064316405
"3364",295,"R_T",0.00398422625,0.0041447885,0.004340532,0.0046400225,0.004960425,0.0053989875,0.005782586,0.006115267,0.006450069
"3365",296,"R_T",0.00398637075,0.0041468035,0.004344877,0.004644875,0.00496561,0.0054018325,0.005790414,0.006119895,0.006469648
"3366",297,"R_T",0.0039884705,0.0041487685,0.004349161,0.0046471125,0.00497093,0.00540608,0.005797657,0.0061308115,0.0064892375
"3367",298,"R_T",0.00399052075,0.0041507025,0.004353563,0.0046493075,0.004974595,0.005408115,0.005800236,0.006146361,0.006507084
"3368",60,"R_U",0,0,0,0,0,0,0,0,0
"3369",61,"R_U",1.12487225e-05,1.3620915e-05,2.032874e-05,3.79591e-05,6.805465e-05,0.00011369575,0.000206874,0.000287426,0.000340916075
"3370",62,"R_U",2.184216e-05,2.722942e-05,3.984814e-05,7.4238425e-05,0.0001334785,0.00022194775,0.0004022732,0.00055620445,0.000663210525
"3371",63,"R_U",3.26930075e-05,4.157323e-05,6.047956e-05,0.000111493,0.00019913,0.000327393,0.0005962154,0.000816816999999999,0.000986297724999999
"3372",64,"R_U",4.44395975e-05,5.716449e-05,8.127028e-05,0.00015055875,0.000266417,0.00043517025,0.0007952311,0.0010805515,0.00132264725
"3373",65,"R_U",5.71188025e-05,7.444194e-05,0.000104134,0.0001925945,0.00033596,0.00054923625,0.0009988096,0.0013406605,0.00166999775
"3374",66,"R_U",7.122851e-05,9.373227e-05,0.0001292352,0.000239192,0.000410898,0.000673478,0.001210153,0.0016361085,0.00203308025
"3375",67,"R_U",8.70478325e-05,0.00011630385,0.0001567308,0.000289484,0.000491287,0.000800616,0.001442109,0.001941648,0.00239764275
"3376",68,"R_U",0.000106319775,0.0001407729,0.0001861922,0.00034085775,0.000583061,0.000949796,0.00170107,0.0022538305,0.00277544325
"3377",69,"R_U",0.000124633975,0.00016637825,0.0002182575,0.00039288425,0.000677326,0.0010995125,0.001948145,0.0025791705,0.00317254025
"3378",70,"R_U",0.00014691785,0.0001934421,0.0002547411,0.0004509085,0.000776002,0.00126274,0.002213067,0.002945898,0.00356400199999999
"3379",71,"R_U",0.000171882725,0.0002270724,0.0002939048,0.000518927,0.0008878145,0.00145539,0.002523944,0.003345026,0.0040342455
"3380",72,"R_U",0.000199801625,0.000265824,0.0003369978,0.0005886515,0.001007445,0.0016535325,0.002855843,0.00368855699999999,0.0045597545
"3381",73,"R_U",0.00023111935,0.0003099242,0.0003851431,0.00067023025,0.001136845,0.001875945,0.003213655,0.00409243299999999,0.005058432
"3382",74,"R_U",0.000266921575,0.00035601805,0.0004441323,0.00075961375,0.00127419,0.0021104925,0.003563,0.00452712899999999,0.00558274575
