"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3140",73,"R_T",1.4892935e-06,2.106675e-06,2.877776e-06,4.116185e-06,6.124365e-06,1.0558e-05,1.812186e-05,2.505922e-05,3.49841975e-05
"3141",74,"R_T",2.21821425e-06,2.8822875e-06,3.849886e-06,5.3742425e-06,7.829895e-06,1.3235225e-05,2.274613e-05,3.1602785e-05,4.35135599999999e-05
"3142",75,"R_T",3.1946675e-06,3.992317e-06,5.138194e-06,7.11069e-06,9.982815e-06,1.6540975e-05,2.861398e-05,3.9191825e-05,5.21641025e-05
"3143",76,"R_T",4.4098035e-06,5.4697785e-06,6.848709e-06,9.1387525e-06,1.26468e-05,2.0855025e-05,3.514697e-05,4.845288e-05,6.2131915e-05
"3144",77,"R_T",6.16625175e-06,7.3767355e-06,8.878682e-06,1.18384e-05,1.607325e-05,2.60473e-05,4.325583e-05,5.9348675e-05,7.3633095e-05
"3145",78,"R_T",8.29094375e-06,1.0111474e-05,1.162704e-05,1.5119575e-05,2.03076e-05,3.285255e-05,5.422989e-05,7.183176e-05,8.644171e-05
"3146",79,"R_T",1.09827675e-05,1.30711e-05,1.53306e-05,1.913755e-05,2.555245e-05,4.107325e-05,6.682709e-05,8.601513e-05,0.0001013444
"3147",80,"R_T",1.42246775e-05,1.721642e-05,1.982433e-05,2.4102875e-05,3.19729e-05,4.9798125e-05,8.014448e-05,0.0001034619,0.000118070075
"3148",81,"R_T",1.92820675e-05,2.2460005e-05,2.50059e-05,3.0124325e-05,3.95192e-05,5.986965e-05,9.462536e-05,0.0001225892,0.00013673795
"3149",82,"R_T",2.5097715e-05,2.8505705e-05,3.171039e-05,3.732405e-05,4.902e-05,7.1771975e-05,0.0001118325,0.00014270905,0.0001600936
"3150",83,"R_T",3.215452e-05,3.547046e-05,3.955796e-05,4.6120225e-05,5.93725e-05,8.5415625e-05,0.0001303453,0.00016531305,0.000188367475
"3151",84,"R_T",4.071426e-05,4.404529e-05,4.842252e-05,5.61042e-05,7.14593e-05,0.00010211725,0.0001499956,0.00019009615,0.0002189621
"3152",85,"R_T",4.98979e-05,5.3938845e-05,5.853467e-05,6.85257e-05,8.58128e-05,0.000118922,0.0001733554,0.0002162163,0.0002508068
"3153",86,"R_T",6.08604025e-05,6.473308e-05,7.058576e-05,8.1541725e-05,0.0001021195,0.0001373055,0.0001985286,0.00024683935,0.000280300675
"3154",87,"R_T",7.35085275e-05,7.666542e-05,8.407124e-05,9.6732875e-05,0.00011899,0.00015836075,0.0002285647,0.0002773294,0.00031350585
"3155",88,"R_T",8.673448e-05,9.076751e-05,9.893242e-05,0.00011268875,0.000137534,0.00018164725,0.000259591,0.0003100583,0.000350878425
"3156",89,"R_T",9.93137875e-05,0.00010573105,0.000115119,0.00013091125,0.000159609,0.0002048385,0.0002900925,0.00034886555,0.000393186425
"3157",90,"R_T",0.0001133027,0.00012318905,0.0001333588,0.0001510095,0.0001839985,0.00023161125,0.0003232511,0.00038516035,0.0004356694
"3158",91,"R_T",0.000128785075,0.0001421753,0.0001525566,0.0001727595,0.0002085945,0.0002627245,0.0003602266,0.0004251379,0.0004762173
"3159",92,"R_T",0.0001480848,0.0001626517,0.0001740872,0.00019604475,0.0002354085,0.000295099,0.0003971814,0.0004680203,0.0005147802
"3160",93,"R_T",0.000170389725,0.0001852416,0.0001968604,0.0002212515,0.0002642045,0.00032903125,0.000434997,0.00050982005,0.00055397205
"3161",94,"R_T",0.000193167,0.00020855185,0.0002202702,0.00024802175,0.0002938245,0.000362717,0.0004748664,0.00055301825,0.000598412775
"3162",95,"R_T",0.000216521425,0.00023358935,0.0002458093,0.00027612125,0.0003251865,0.00039883675,0.000515371,0.0005969147,0.0006414227
"3163",96,"R_T",0.00024060495,0.0002606558,0.0002724802,0.00030463675,0.0003582515,0.0004347185,0.0005530525,0.0006416432,0.000681259775
"3164",97,"R_T",0.000266197975,0.00028777425,0.0003016426,0.00033406225,0.0003938635,0.000474,0.0005954445,0.00068718925,0.00072167175
"3165",98,"R_T",0.0002932586,0.0003169317,0.0003311602,0.0003662135,0.000429992,0.0005140625,0.0006409421,0.00073332405,0.0007670357
"3166",99,"R_T",0.00032345195,0.0003471044,0.0003640364,0.0004016265,0.000467746,0.0005567175,0.0006868996,0.000776461,0.0008186952
"3167",100,"R_T",0.00035384355,0.0003766616,0.0003970173,0.0004396625,0.000506521,0.00059892175,0.0007320979,0.000818041,0.000871033375
"3168",101,"R_T",0.0003855402,0.00040880495,0.0004311666,0.0004771805,0.0005467415,0.000641887,0.0007804664,0.000859693749999999,0.0009178233
"3169",102,"R_T",0.000418269025,0.00044146055,0.000466782,0.00051336325,0.0005895135,0.0006891235,0.00082692,0.00090654355,0.000967883575
"3170",103,"R_T",0.00045217335,0.0004753053,0.0005042175,0.000551452,0.0006312405,0.000733462,0.0008772797,0.000954363,0.00101624325
"3171",104,"R_T",0.0004878761,0.00051063735,0.0005418795,0.0005904165,0.0006755245,0.00077774,0.0009236875,0.0010049855,0.00106466675
"3172",105,"R_T",0.000522612025,0.00054849255,0.0005807236,0.00063120375,0.00072113,0.00082427825,0.0009699689,0.0010570255,0.00111310475
"3173",106,"R_T",0.00055602465,0.000587945,0.0006207073,0.0006736775,0.000764319,0.0008699395,0.001019558,0.001114369,0.00116152725
"3174",107,"R_T",0.00059324185,0.00062877875,0.0006599927,0.00071662825,0.0008093255,0.0009171435,0.001067386,0.0011564835,0.00120991425
"3175",108,"R_T",0.0006332196,0.00067117765,0.0007002851,0.00075713375,0.0008549365,0.000964002,0.001118231,0.0012065695,0.0012582305
"3176",109,"R_T",0.000672596175,0.00071229905,0.0007403595,0.0008007275,0.0009000935,0.0010133275,0.001171431,0.0012574915,0.001306494
"3177",110,"R_T",0.00071113615,0.000754338,0.0007826206,0.0008442485,0.0009460425,0.0010633625,0.001226378,0.001307428,0.00135465925
"3178",111,"R_T",0.000750163675,0.00079703335,0.0008260701,0.0008911465,0.000993518,0.001114225,0.001276181,0.0013596745,0.00140809775
"3179",112,"R_T",0.0007898044,0.00083655705,0.0008702701,0.000937002,0.001042385,0.0011639425,0.001323905,0.0014108125,0.00146671775
"3180",113,"R_T",0.00083121865,0.00087861675,0.0009149264,0.000984188,0.001091015,0.0012158175,0.001367907,0.001461836,0.0015254685
"3181",114,"R_T",0.0008736336,0.0009203847,0.0009600141,0.00102916,0.00114127,0.0012654575,0.001414461,0.001512714,0.00158302775
"3182",115,"R_T",0.000916429425,0.0009637554,0.00100457,0.0010759,0.001188025,0.001316165,0.001459783,0.001563408,0.001636392
"3183",116,"R_T",0.000959543275,0.0010134235,0.001053092,0.0011214675,0.00123633,0.00136793,0.001516168,0.0016138875,0.0016907655
"3184",117,"R_T",0.00100294375,0.001056225,0.001095703,0.0011673075,0.001286695,0.001416165,0.001570281,0.0016676965,0.00174788
"3185",118,"R_T",0.00104661325,0.0011013925,0.001140563,0.0012143175,0.001334485,0.001464045,0.001615097,0.0017200845,0.0017994485
"3186",119,"R_T",0.00108978625,0.001144048,0.001186909,0.0012624225,0.00138435,0.00151363,0.001657902,0.001770444,0.00184861925
"3187",120,"R_T",0.001130525,0.0011922835,0.001235173,0.0013095875,0.001434455,0.001562755,0.001711346,0.001820602,0.00189544225
"3188",121,"R_T",0.0011703665,0.0012391645,0.001280677,0.0013548725,0.00148298,0.001608045,0.001765707,0.001870452,0.0019422675
"3189",122,"R_T",0.00121153725,0.001280623,0.00132723,0.001401585,0.001533945,0.00165913,0.001814992,0.0019194455,0.001989135
"3190",123,"R_T",0.001254653,0.0013277075,0.001374131,0.0014499075,0.001583955,0.0017069375,0.001863883,0.001966668,0.0020360595
"3191",124,"R_T",0.00129816075,0.0013711085,0.001419513,0.001497555,0.00163221,0.0017543075,0.001912574,0.002013941,0.00208306625
"3192",125,"R_T",0.00134256875,0.0014146355,0.001466694,0.0015472025,0.001680135,0.00180332,0.001965767,0.0020634855,0.002130599
"3193",126,"R_T",0.001387516,0.001458307,0.001513759,0.001595605,0.001729445,0.0018534325,0.002023208,0.0021105075,0.00217936225
"3194",127,"R_T",0.00143394375,0.001502123,0.001560844,0.0016425475,0.00177931,0.0019004325,0.002078841,0.002161079,0.0022301265
"3195",128,"R_T",0.00148102475,0.001546084,0.001608083,0.00168937,0.00182885,0.001950915,0.002127866,0.002213519,0.002281018
"3196",129,"R_T",0.00152564425,0.0015901505,0.001654316,0.00173789,0.00187621,0.0020009225,0.002179541,0.0022623545,0.00233204775
"3197",130,"R_T",0.001570303,0.0016343205,0.001702257,0.0017859675,0.001925275,0.0020489775,0.00223539,0.0023111785,0.002383231
"3198",131,"R_T",0.00161524725,0.001675572,0.001748975,0.0018360275,0.001974275,0.002096585,0.002286688,0.002361154,0.00243458975
"3199",132,"R_T",0.001660497,0.001719568,0.001796131,0.001883595,0.002024145,0.002146575,0.00233361,0.0024131795,0.00248624075
"3200",133,"R_T",0.00170585425,0.001765428,0.00184266,0.001930795,0.002074105,0.002197735,0.002377653,0.0024653085,0.00253818475
"3201",134,"R_T",0.001752005,0.001812066,0.001888327,0.0019821875,0.00212282,0.0022488125,0.002421628,0.0025174795,0.002590366
"3202",135,"R_T",0.00179858625,0.001858537,0.001936138,0.0020303675,0.00217352,0.002299065,0.002471883,0.0025705295,0.00264569775
"3203",136,"R_T",0.00184560275,0.0019037635,0.001984093,0.0020759375,0.00222234,0.0023511725,0.002527432,0.002624023,0.00270228325
"3204",137,"R_T",0.00189307875,0.0019482415,0.002032156,0.0021218925,0.00227171,0.002401435,0.00258066,0.002678983,0.0027594475
"3205",138,"R_T",0.0019404215,0.001992902,0.002079857,0.0021704725,0.00232155,0.0024515625,0.002635632,0.002734054,0.0028169755
"3206",139,"R_T",0.00198424525,0.0020391355,0.002127506,0.002219325,0.002373475,0.0025026725,0.002689504,0.0027891625,0.002874902
"3207",140,"R_T",0.00202844975,0.002085873,0.002175152,0.002268745,0.00242362,0.00255434,0.002741331,0.0028449435,0.0029332675
"3208",141,"R_T",0.00207469375,0.0021336905,0.002221807,0.002320145,0.00247572,0.002607945,0.002793322,0.0029004645,0.00299211725
"3209",142,"R_T",0.0021242085,0.0021805495,0.002270763,0.002373385,0.00252714,0.00266054,0.002846,0.002955557,0.00305149125
"3210",143,"R_T",0.002172084,0.0022278465,0.002321935,0.00242215,0.002580745,0.002711405,0.002899142,0.0030112335,0.00311144
"3211",144,"R_T",0.00222347325,0.0022757405,0.002372326,0.0024714425,0.002633325,0.00276351,0.002952807,0.003067944,0.00317200825
"3212",145,"R_T",0.00227535225,0.0023235575,0.002423554,0.002521575,0.002685505,0.0028165375,0.003006736,0.0031271735,0.003234225
"3213",146,"R_T",0.00232755625,0.002372047,0.002470559,0.0025744025,0.002739195,0.0028750525,0.003061275,0.0031842475,0.00329969775
"3214",147,"R_T",0.0023775995,0.0024212545,0.002521709,0.0026279225,0.00279533,0.0029336025,0.003116512,0.003240708,0.0033662835
"3215",148,"R_T",0.00242788725,0.002473209,0.0025737,0.0026824175,0.002852305,0.00299159,0.003172215,0.003300093,0.0034303295
"3216",149,"R_T",0.00247640475,0.0025335475,0.002627456,0.002737875,0.00291077,0.00305095,0.003229132,0.003360347,0.00349341675
"3217",150,"R_T",0.00252359575,0.002587683,0.002681227,0.002795375,0.002967795,0.0031079225,0.003290042,0.003425358,0.0035578145
"3218",151,"R_T",0.00257161975,0.0026441165,0.002735688,0.0028483375,0.00302469,0.00316585,0.003350182,0.003489177,0.003623607
"3219",152,"R_T",0.00262485775,0.002698585,0.002790501,0.0029040525,0.00308249,0.0032246,0.003410415,0.003550131,0.003690879
"3220",153,"R_T",0.0026808615,0.002753505,0.002839881,0.00296466,0.00314189,0.0032850775,0.003471448,0.0036191525,0.0037597205
"3221",154,"R_T",0.00273774875,0.002806601,0.002897988,0.00302154,0.003203635,0.00334944,0.003533849,0.0036847845,0.0038304695
"3222",155,"R_T",0.00279559425,0.002864137,0.002952205,0.0030807375,0.003266305,0.0034131875,0.003599685,0.0037547395,0.00390116025
"3223",156,"R_T",0.00285148025,0.0029239315,0.003005289,0.00314216,0.003331695,0.0034780675,0.003667426,0.0038264835,0.00397054575
"3224",157,"R_T",0.00290667375,0.00298252,0.003060512,0.0032027,0.00339856,0.0035436325,0.003737931,0.003897904,0.0040418665
"3225",158,"R_T",0.00296288925,0.0030415995,0.003127361,0.0032662075,0.00346602,0.0036122675,0.00380953,0.0039703255,0.00411523725
"3226",159,"R_T",0.00302020725,0.0031032765,0.003196216,0.0033293775,0.00353144,0.0036807975,0.003882028,0.0040444585,0.00419076325
"3227",160,"R_T",0.00307870775,0.003166392,0.003258028,0.00339616,0.003599235,0.0037540375,0.003954906,0.004120259,0.00426855975
"3228",161,"R_T",0.0031384865,0.0032310275,0.003323601,0.0034665275,0.00366728,0.003826545,0.004032235,0.0041979815,0.00434872575
"3229",162,"R_T",0.0031996335,0.0032975625,0.003392426,0.0035374725,0.003741085,0.003903445,0.004113781,0.0042781815,0.004431386
"3230",163,"R_T",0.0032620655,0.0033658345,0.003466508,0.003610725,0.003814595,0.0039831225,0.004194376,0.004361393,0.00451664
"3231",164,"R_T",0.00332605475,0.003435924,0.003536329,0.003681505,0.003890645,0.004065705,0.004277079,0.004442947,0.0046068355
"3232",165,"R_T",0.0033940185,0.00349922,0.003609556,0.0037556475,0.00396657,0.004141325,0.004362516,0.0045294435,0.00470200975
"3233",166,"R_T",0.00347027375,0.0035743745,0.003686379,0.0038327725,0.004049095,0.00422456,0.004443763,0.004618442,0.00480000275
"3234",167,"R_T",0.00354345075,0.0036507045,0.003760573,0.00391209,0.004135275,0.004313515,0.004537473,0.0047155715,0.00490306525
"3235",168,"R_T",0.0036165335,0.0037270955,0.003839751,0.0039929925,0.00422175,0.00439832,0.004637275,0.0048092205,0.005010515
"3236",169,"R_T",0.0036918575,0.003807482,0.003917974,0.0040788875,0.0043098,0.00449054,0.004735247,0.0049030245,0.00511711825
"3237",170,"R_T",0.003769761,0.0038900075,0.003999452,0.004166385,0.004398225,0.0045857225,0.004833797,0.005002643,0.00522696425
"3238",171,"R_T",0.00385363475,0.003969756,0.004083494,0.0042540475,0.004494345,0.00468269,0.004929883,0.005106563,0.00534088325
"3239",172,"R_T",0.003942759,0.0040526895,0.004171555,0.004342455,0.004589715,0.0047842,0.0050323,0.005216128,0.00545444175
"3240",173,"R_T",0.004034639,0.0041434815,0.004269331,0.004436635,0.004687005,0.0048894875,0.005132611,0.0053329695,0.00556435775
"3241",174,"R_T",0.00412940125,0.004237859,0.004359331,0.0045408025,0.0047903,0.00499354,0.005244699,0.005445074,0.00567822975
"3242",175,"R_T",0.00422717375,0.004333765,0.004452921,0.0046395825,0.00489555,0.005111175,0.005358995,0.0055600345,0.0057957525
"3243",176,"R_T",0.00432701425,0.0044317925,0.004552736,0.0047426275,0.00500277,0.0052272775,0.005475073,0.005678997,0.005924521
"3244",177,"R_T",0.00442475475,0.004537299,0.004663098,0.00485733,0.00511979,0.005346595,0.00560149,0.0057989835,0.0060665495
"3245",178,"R_T",0.004525431,0.0046385405,0.004773458,0.0049746725,0.00523687,0.0054743425,0.005729538,0.005934121,0.00621495225
"3246",179,"R_T",0.0046349695,0.0047440225,0.004872377,0.005093555,0.00535921,0.005605195,0.005863281,0.006074648,0.00636856175
"3247",180,"R_T",0.00474913,0.0048590555,0.00497675,0.0052140775,0.005486425,0.0057422225,0.00600362,0.0062195335,0.00652754575
"3248",181,"R_T",0.00486836825,0.004973174,0.005096776,0.0053413075,0.00561854,0.0058774825,0.006144721,0.0063685645,0.0066894035
"3249",182,"R_T",0.004988745,0.005097356,0.005222098,0.00547503,0.005751045,0.0060252775,0.006294592,0.006512955,0.00684385325
"3250",183,"R_T",0.00511610875,0.00522431,0.005355392,0.00560838,0.00589184,0.00616801,0.006453472,0.006657625,0.00700399825
"3251",184,"R_T",0.005248554,0.0053527975,0.005487037,0.0057439175,0.00603237,0.00631628,0.006612802,0.0068185635,0.00716093775
"3252",185,"R_T",0.005387202,0.005485599,0.005627644,0.00588176,0.00618385,0.0064723125,0.006775781,0.0069950275,0.00733066925
"3253",186,"R_T",0.00553139175,0.0056235485,0.005765769,0.0060307225,0.00633538,0.0066362125,0.006929703,0.0071684675,0.00751315575
"3254",187,"R_T",0.0056783375,0.0057658,0.005914255,0.006187895,0.006498155,0.0068103925,0.007100521,0.0073361615,0.007702736
"3255",188,"R_T",0.0058327865,0.00591225,0.006063085,0.00634869,0.00666063,0.0069882,0.007279188,0.007507401,0.007898617
"3256",189,"R_T",0.0059974355,0.006068032,0.006222855,0.006511145,0.00682872,0.00717006,0.007463661,0.007682475,0.00810192225
"3257",190,"R_T",0.00616874825,0.0062321115,0.006392251,0.0066748975,0.007001485,0.0073527525,0.007671108,0.007862157,0.0083179185
"3258",191,"R_T",0.00633055425,0.0063968355,0.006549339,0.0068494475,0.00718058,0.0075373775,0.007863221,0.0080786465,0.0085357615
"3259",192,"R_T",0.00648504225,0.006563641,0.006728351,0.0070305875,0.007366405,0.0077381025,0.008067474,0.0083085,0.008760494
"3260",193,"R_T",0.00664433475,0.0067345395,0.006907183,0.007209635,0.007554115,0.0079458075,0.008275363,0.008545416,0.00899220325
"3261",194,"R_T",0.006808547,0.006923972,0.007101558,0.0073946425,0.00775558,0.0081479825,0.00850775,0.0087696805,0.00923099275
"3262",195,"R_T",0.00697780325,0.0071142615,0.007303356,0.00759622,0.00796785,0.0083628475,0.008738498,0.009018652,0.00947692125
"3263",196,"R_T",0.0071703155,0.0073126185,0.007511135,0.0077990325,0.00818711,0.0085847775,0.008973741,0.009267993,0.0097305125
"3264",197,"R_T",0.0073706695,0.0075111755,0.007722065,0.0080063125,0.0084155,0.00881707,0.009211893,0.009498522,0.009987432
"3265",198,"R_T",0.007577614,0.007709283,0.007920569,0.008223155,0.00864447,0.00906126,0.009460408,0.0097276575,0.0102479175
"3266",199,"R_T",0.00777754175,0.0079226065,0.008126063,0.0084424875,0.00888248,0.00930351,0.009715348,0.0099728135,0.010515965
"3267",200,"R_T",0.00797423025,0.008137176,0.00835316,0.0086660275,0.00911706,0.0095571975,0.01000475,0.010238775,0.01079178
"3268",201,"R_T",0.00817218025,0.0083540185,0.008582532,0.008908675,0.009374735,0.009821275,0.01028985,0.010539215,0.0110755
"3269",202,"R_T",0.0083751705,0.008587279,0.008813346,0.0091439925,0.00963277,0.01009095,0.01057659,0.01085225,0.0113461875
"3270",203,"R_T",0.00859643175,0.0088155125,0.009039472,0.009388085,0.009896495,0.010367875,0.01086878,0.011177295,0.01165291
"3271",204,"R_T",0.008833968,0.0090524695,0.009272715,0.009641775,0.01015905,0.0106742,0.01117788,0.01150965,0.0119743475
"3272",205,"R_T",0.009077199,0.0093033455,0.009504751,0.0099017975,0.01044255,0.010962775,0.01148922,0.011835905,0.01229013
"3273",206,"R_T",0.00933178175,0.009562445,0.009768206,0.010173975,0.01072675,0.011243425,0.0118179,0.01218465,0.0126156375
"3274",207,"R_T",0.00956849975,0.0098215735,0.01005196,0.010444275,0.0110229,0.011543575,0.01218271,0.01253891,0.012968585
"3275",208,"R_T",0.00981600175,0.010083635,0.01031764,0.010734775,0.0113181,0.0118728,0.0125104,0.012918925,0.0133063275
"3276",209,"R_T",0.010077995,0.01033559,0.01058685,0.011015025,0.01160715,0.01221425,0.01286199,0.013289185,0.0137087
"3277",210,"R_T",0.0103682175,0.01059426,0.01085399,0.0113079,0.01191825,0.0125575,0.01321556,0.0136882,0.0141193
"3278",211,"R_T",0.010674285,0.010862375,0.01112568,0.01160305,0.01222825,0.01291425,0.01362558,0.01408846,0.0145144225
"3279",212,"R_T",0.0109656875,0.01113499,0.01142875,0.011908575,0.01255405,0.013277875,0.01400539,0.014536765,0.014948505
"3280",213,"R_T",0.011254315,0.01141713,0.01172294,0.0121947,0.01289595,0.01362535,0.01443516,0.01496176,0.01536289
"3281",214,"R_T",0.011545295,0.01171024,0.01200818,0.0124933,0.013254,0.014014975,0.01481406,0.01541494,0.01581985
"3282",215,"R_T",0.0118249775,0.011983745,0.01234313,0.01281085,0.01360455,0.01440705,0.01519592,0.015870205,0.016318925
"3283",216,"R_T",0.0120909425,0.012282585,0.01263979,0.013137275,0.01398205,0.014787475,0.01564894,0.016343985,0.0168306375
"3284",217,"R_T",0.0123486075,0.01262268,0.01294297,0.0134895,0.0143424,0.01519785,0.01612423,0.01675405,0.01735733
"3285",218,"R_T",0.0126088625,0.01292344,0.01326715,0.0138262,0.01470215,0.01562075,0.01657572,0.017175835,0.0178289225
"3286",219,"R_T",0.0128839725,0.013207535,0.01356729,0.0141782,0.0150892,0.016072375,0.01705889,0.01762509,0.0183111225
"3287",220,"R_T",0.013142295,0.01349664,0.01389008,0.0145276,0.01545895,0.01649085,0.0175002,0.018105915,0.0188615275
"3288",221,"R_T",0.013413855,0.01380376,0.01419007,0.014884525,0.0158378,0.016937025,0.01795607,0.018670635,0.01947856
"3289",222,"R_T",0.013722435,0.01412147,0.01449413,0.01524165,0.0162589,0.017383525,0.01844445,0.01928365,0.020074365
"3290",223,"R_T",0.014012955,0.01442452,0.0148074,0.01562875,0.01667935,0.017821175,0.01898858,0.01991011,0.0206721875
"3291",224,"R_T",0.0143274425,0.01473839,0.01511034,0.016017375,0.01712655,0.018305375,0.0195132,0.020470385,0.0213139925
"3292",225,"R_T",0.01465818,0.01504715,0.01543141,0.016400325,0.0175684,0.01879095,0.0200474,0.0210617,0.0219961675
"3293",226,"R_T",0.01499389,0.01536517,0.0157798,0.01679305,0.01799645,0.01926365,0.02056993,0.021623,0.02263412
"3294",227,"R_T",0.015334525,0.015689245,0.01612452,0.017174675,0.01843535,0.019766525,0.02114352,0.02221605,0.0232313125
"3295",228,"R_T",0.0156846625,0.015991435,0.01645135,0.0175854,0.0188948,0.020280275,0.02168788,0.02279912,0.0238380275
"3296",229,"R_T",0.016052015,0.01632899,0.01679533,0.0179905,0.01933585,0.020787375,0.02222127,0.023485275,0.0244791825
"3297",230,"R_T",0.016360425,0.01663028,0.01713389,0.01837525,0.01977715,0.02127995,0.02293087,0.02412554,0.02521054
"3298",231,"R_T",0.016690285,0.016903185,0.0174726,0.018771675,0.0202282,0.0217888,0.02356734,0.02486788,0.0260155425
"3299",232,"R_T",0.0170397075,0.01725421,0.01779688,0.019172,0.0206986,0.022333575,0.02417353,0.025625135,0.0268837775
"3300",233,"R_T",0.0173921325,0.017552015,0.01815753,0.019567125,0.0211445,0.02286045,0.02476613,0.026368895,0.0276833175
"3301",234,"R_T",0.017718995,0.01790083,0.01849258,0.019947925,0.0215682,0.023463875,0.025366,0.02706932,0.028452405
"3302",235,"R_T",0.01801343,0.01824217,0.01883995,0.02036345,0.0220181,0.023996525,0.02603723,0.02771258,0.029176545
"3303",236,"R_T",0.0182915725,0.01860923,0.01924178,0.020809225,0.0225379,0.024504375,0.02673572,0.028365055,0.0298767675
"3304",237,"R_T",0.0185779725,0.018967365,0.01963144,0.02125405,0.0230505,0.025066425,0.02738911,0.029121935,0.0306467425
"3305",238,"R_T",0.018897155,0.019333955,0.01999498,0.0216688,0.0235108,0.0256347,0.02804868,0.02993749,0.0314586425
"3306",239,"R_T",0.01917598,0.019686515,0.02038159,0.02207745,0.0239874,0.026185,0.0287082,0.03072389,0.0322805075
"3307",240,"R_T",0.0194513175,0.01999566,0.02075366,0.022479175,0.02447475,0.0267895,0.0293579,0.03153904,0.03315976
"3308",241,"R_T",0.0197337475,0.020344865,0.021071,0.0228936,0.0249465,0.027410975,0.03000628,0.032260095,0.034027055
"3309",242,"R_T",0.0200238025,0.020690195,0.02144987,0.023310375,0.02546055,0.028029575,0.03069578,0.033114925,0.0348606925
"3310",243,"R_T",0.0203089375,0.021059705,0.02187429,0.023705925,0.02599385,0.02861565,0.03142892,0.03403296,0.03573711
"3311",244,"R_T",0.020593795,0.021425605,0.0222773,0.024112975,0.0265146,0.0291656,0.03215045,0.034804185,0.036709105
"3312",245,"R_T",0.02087239,0.021793015,0.02266613,0.024538625,0.0270025,0.029748625,0.03290767,0.03555168,0.0376498425
"3313",246,"R_T",0.02115027,0.02215462,0.02306118,0.02494455,0.02751415,0.03035585,0.03362694,0.03630061,0.0385566225
"3314",247,"R_T",0.021427435,0.022497285,0.02345089,0.025362325,0.0280496,0.0309732,0.03440808,0.037051555,0.039469415
"3315",248,"R_T",0.0217038375,0.02286242,0.02380509,0.0258215,0.02857915,0.03155895,0.03515399,0.037805675,0.0404071475
"3316",249,"R_T",0.02197943,0.02320703,0.02415568,0.0262946,0.02909685,0.032169,0.03590712,0.038562665,0.0414749075
"3317",250,"R_T",0.022255,0.023516855,0.0245176,0.026714425,0.0295984,0.0327754,0.03670316,0.039321935,0.04255514
"3318",251,"R_T",0.0225323325,0.023849335,0.02496146,0.027120425,0.0301177,0.033424725,0.03750303,0.04012574,0.043647755
"3319",252,"R_T",0.02280886,0.02418566,0.02540611,0.0275274,0.0306221,0.0340921,0.03828826,0.041128345,0.0447244125
"3320",253,"R_T",0.02309409,0.02452141,0.02581838,0.027992275,0.0311574,0.0347826,0.03906438,0.042144855,0.04567672
"3321",254,"R_T",0.0233862025,0.02485659,0.02618481,0.028460775,0.0316827,0.03547565,0.03988748,0.043174675,0.0466370575
"3322",255,"R_T",0.0236770375,0.025190905,0.02660016,0.0288642,0.0321695,0.036148325,0.04070011,0.044055115,0.047599395
"3323",256,"R_T",0.02397951,0.025524365,0.02700645,0.029266725,0.0327041,0.0368093,0.04153181,0.04490634,0.0485632275
"3324",257,"R_T",0.0242952475,0.025823905,0.02740572,0.029734175,0.03321445,0.037528925,0.04238327,0.045760115,0.049528045
"3325",258,"R_T",0.0246107575,0.026082775,0.02775974,0.03011775,0.0337504,0.038163825,0.04310708,0.04658426,0.0505432125
"3326",259,"R_T",0.0249257875,0.02633946,0.02808424,0.0304895,0.0342853,0.03885365,0.04386652,0.04739099,0.05164067
"3327",260,"R_T",0.0252403375,0.02659395,0.02840754,0.030904125,0.03487845,0.039559,0.04454923,0.048192675,0.05266533
"3328",261,"R_T",0.0255216075,0.026846345,0.02878159,0.031394,0.03542355,0.040243875,0.04523303,0.048988725,0.0536890375
"3329",262,"R_T",0.02578394,0.027096555,0.02920635,0.0318023,0.0359451,0.04085125,0.04597667,0.049779025,0.0547190925
"3330",263,"R_T",0.0260450675,0.02734583,0.02963216,0.0322028,0.0363677,0.04143985,0.04684709,0.050562985,0.05575546
"3331",264,"R_T",0.0263015125,0.027624515,0.02997583,0.032620875,0.03687555,0.042095825,0.04771951,0.051340405,0.05678976
"3332",265,"R_T",0.0265494325,0.027901195,0.03032091,0.033070975,0.0373968,0.0427677,0.04859183,0.052110875,0.057821335
"3333",266,"R_T",0.0267959525,0.028175965,0.03071473,0.033476525,0.0379204,0.0434253,0.04941733,0.05291694,0.0586591
"3334",267,"R_T",0.0270409725,0.02844873,0.03110874,0.03384555,0.0383729,0.0440493,0.05026854,0.053944745,0.0594754375
"3335",268,"R_T",0.02728454,0.028702875,0.03149748,0.034215925,0.03885645,0.044688925,0.05107116,0.054940825,0.0603663725
"3336",269,"R_T",0.0275267075,0.02893355,0.03182367,0.034647525,0.03931845,0.045315775,0.05187225,0.055678355,0.06130482
"3337",270,"R_T",0.0277950375,0.02916251,0.0321404,0.035074025,0.0398284,0.045941025,0.05266497,0.056405185,0.0622394275
"3338",271,"R_T",0.0280631225,0.029389855,0.03246918,0.03548235,0.04033055,0.046564475,0.05344974,0.05712679,0.0631699525
"3339",272,"R_T",0.02833007,0.029615585,0.03280568,0.03592045,0.0408697,0.04722565,0.05430394,0.05823311,0.0641085425
