"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3334",266,"R_T",0.0105239775,0.01080567,0.011168,0.011915475,0.01277915,0.0136395,0.0144478,0.015329105,0.0157299525
"3335",267,"R_T",0.010525275,0.010809135,0.0111691,0.011916725,0.01278255,0.013650775,0.01445157,0.015332,0.01573698
"3336",268,"R_T",0.0105265725,0.0108126,0.01117018,0.01191795,0.01278575,0.013658675,0.01445677,0.01533488,0.0157466625
"3337",269,"R_T",0.01052777,0.01081597,0.01117126,0.0119191,0.0127887,0.01366555,0.01446825,0.01533766,0.01575909
"3338",270,"R_T",0.0105289625,0.01081924,0.01117223,0.011920175,0.01279155,0.01367235,0.01448163,0.01534033,0.0157716775
"3339",271,"R_T",0.0105301075,0.01082251,0.0111732,0.01192145,0.01279505,0.013678975,0.01448938,0.015342985,0.015784645
"3340",272,"R_T",0.0105312475,0.01082559,0.01117415,0.0119237,0.0127982,0.013685425,0.01450256,0.01534543,0.015797455
"3341",273,"R_T",0.01053234,0.010828665,0.0111751,0.0119275,0.01280255,0.013691725,0.01451808,0.01536632,0.0158101125
"3342",274,"R_T",0.01053338,0.01083165,0.01117626,0.011933275,0.01280525,0.013697575,0.01453179,0.01538987,0.01581942
"3343",275,"R_T",0.01053442,0.010834535,0.01118054,0.011934925,0.0128067,0.013700525,0.0145454,0.015413315,0.0158296425
"3344",276,"R_T",0.0105354075,0.010837455,0.01118481,0.011936625,0.0128087,0.013702775,0.0145589,0.01543667,0.0158399125
"3345",277,"R_T",0.010536395,0.010840405,0.01118899,0.011938175,0.0128127,0.01370465,0.0145722,0.015459735,0.0158500875
"3346",278,"R_T",0.01053733,0.010843345,0.01119299,0.0119397,0.01281645,0.0137072,0.01458541,0.0154827,0.01585982
"3347",279,"R_T",0.0105382175,0.01084619,0.01119699,0.011941225,0.01282015,0.0137097,0.01459851,0.015487025,0.0158601775
"3348",280,"R_T",0.0105391525,0.010849025,0.01120089,0.011942675,0.0128248,0.0137147,0.0146124,0.015489445,0.015860535
"3349",281,"R_T",0.010540035,0.010851765,0.01120509,0.01194695,0.0128323,0.013718725,0.01464924,0.01549155,0.0158608925
"3350",282,"R_T",0.0105408175,0.01085441,0.01120962,0.0119562,0.0128367,0.013724525,0.01466732,0.015492815,0.0158612025
"3351",283,"R_T",0.0105416525,0.01085638,0.01121413,0.011965875,0.0128404,0.013733475,0.01468318,0.01549398,0.01586156
"3352",284,"R_T",0.01054243,0.01085702,0.01121855,0.011975475,0.01284205,0.0137341,0.01469599,0.015520895,0.0158636225
"3353",285,"R_T",0.0105432125,0.010857655,0.01122277,0.01198505,0.0128437,0.013734775,0.0147087,0.015549325,0.0158671575
"3354",286,"R_T",0.0105439425,0.01085819,0.01122707,0.011994475,0.0128453,0.013741575,0.01471917,0.015551745,0.0158705975
"3355",287,"R_T",0.01054462,0.0108606,0.01123118,0.01199735,0.0128468,0.013747,0.01472074,0.015566715,0.01587421
"3356",288,"R_T",0.01054535,0.010861375,0.01123359,0.0119982,0.01284835,0.013749075,0.01472176,0.0156367,0.015877865
"3357",289,"R_T",0.0105460275,0.01086215,0.01123434,0.011999025,0.0128498,0.013751475,0.01472213,0.015639095,0.0158814675
"3358",290,"R_T",0.0105466525,0.01086293,0.01123509,0.011999875,0.01285265,0.013753325,0.01473851,0.015640355,0.01588497
"3359",291,"R_T",0.01054733,0.010863605,0.01123576,0.0120007,0.01285555,0.013756675,0.01475187,0.01564162,0.01588842
"3360",292,"R_T",0.010547955,0.010864285,0.01123651,0.012001425,0.01285795,0.013758575,0.01475357,0.015642875,0.0159181225
"3361",293,"R_T",0.0105485275,0.010864965,0.01123717,0.01200215,0.01286035,0.013761575,0.01476338,0.01564413,0.0159578225
"3362",294,"R_T",0.0105491525,0.010865645,0.01123774,0.012002875,0.0128627,0.013764875,0.01477335,0.01564529,0.0159619375
"3363",295,"R_T",0.010549725,0.010866225,0.01123839,0.0120036,0.01286505,0.013766625,0.01478116,0.01564635,0.0159660525
"3364",296,"R_T",0.01055025,0.010866905,0.01123896,0.0120043,0.01286725,0.013768275,0.01478367,0.015647505,0.0159707375
"3365",297,"R_T",0.01055077,0.010867485,0.01123953,0.01200495,0.01286875,0.013775325,0.01478608,0.01564856,0.0159776975
"3366",298,"R_T",0.0105513425,0.01086797,0.01124009,0.01200555,0.0128698,0.0137819,0.01478763,0.015649615,0.01598461
"3367",60,"R_U",0,0,0,0,0,0,0,0,0
"3368",61,"R_U",1.03163e-05,1.4729235e-05,2.031332e-05,3.966065e-05,7.94765e-05,0.000156043,0.0002892089,0.0004047184,0.0005553111
"3369",62,"R_U",2.05480225e-05,2.9153425e-05,3.955945e-05,7.7460275e-05,0.000155473,0.000299751,0.0005501153,0.0007890794,0.0010637865
"3370",63,"R_U",3.172288e-05,4.4950835e-05,5.944765e-05,0.000117861,0.0002304195,0.00044114125,0.0008239648,0.001163788,0.00153641125
"3371",64,"R_U",4.465045e-05,6.1306905e-05,8.219617e-05,0.0001627475,0.000308289,0.00058757425,0.001100701,0.001551064,0.00200226
"3372",65,"R_U",6.02887525e-05,8.103982e-05,0.0001090102,0.00021026075,0.000394373,0.0007516205,0.00139471,0.00195849,0.00247616875
"3373",66,"R_U",7.91715525e-05,0.00010512225,0.0001428063,0.0002672785,0.000491528,0.00093581025,0.001709556,0.002393993,0.00297668575
"3374",67,"R_U",0.000101866125,0.0001338831,0.0001827552,0.000334255,0.0006091015,0.0011374525,0.002058563,0.0029032965,0.00359977925
"3375",68,"R_U",0.0001250442,0.00016542205,0.0002291054,0.0004091905,0.0007502725,0.001364705,0.002455612,0.00345271299999999,0.00431052825
"3376",69,"R_U",0.0001540989,0.00020543985,0.0002828685,0.00050132,0.000909267,0.0016297625,0.002892063,0.0040555455,0.005101677
"3377",70,"R_U",0.00018950595,0.0002457657,0.0003378146,0.0006020395,0.00108703,0.00191637,0.003449986,0.004753692,0.0059820655
"3378",71,"R_U",0.000236581525,0.00029937405,0.0004055314,0.000716585,0.001278805,0.0022325025,0.004058063,0.0055404785,0.00696047599999999
"3379",72,"R_U",0.0002901088,0.0003508763,0.0004822813,0.00084348,0.00149216,0.0025945575,0.004592764,0.0064556945,0.008127342
"3380",73,"R_U",0.00034357015,0.0004118819,0.0005659745,0.000998675,0.00173211,0.0029803925,0.005291569,0.007462152,0.00928771875
"3381",74,"R_U",0.00039554575,0.0004793956,0.0006549494,0.001173985,0.00204775,0.00338636,0.00606584,0.008571327,0.0108207825
"3382",75,"R_U",0.00046133655,0.000569381,0.0007630898,0.00134772,0.00235753,0.0038634375,0.006937713,0.009811822,0.01224926
"3383",76,"R_U",0.000540637575,0.0006863987,0.0008904676,0.0015344275,0.002701435,0.0044187175,0.007912765,0.01120356,0.013628905
"3384",77,"R_U",0.00066230605,0.00079636495,0.001034558,0.00176656,0.00306123,0.005003865,0.0089407,0.01272404,0.01523752
"3385",78,"R_U",0.000787733725,0.00093499475,0.001196305,0.0020430275,0.003476855,0.0056598,0.01005453,0.01431414,0.0171304
"3386",79,"R_U",0.000907260175,0.0010927195,0.00138949,0.00236271,0.0039567,0.006431075,0.01133575,0.016010295,0.0190835575
"3387",80,"R_U",0.00103382125,0.001275024,0.001595313,0.0026586325,0.00444307,0.0072475625,0.01276133,0.01786666,0.0211473875
"3388",81,"R_U",0.00116391575,0.0014577505,0.001805558,0.0029668425,0.00496396,0.0080484,0.01440448,0.019881305,0.023310855
"3389",82,"R_U",0.00130614425,0.001643878,0.002053045,0.0034084325,0.00551452,0.0089433075,0.01626164,0.02184241,0.0256019475
"3390",83,"R_U",0.00147691475,0.0018668995,0.002320606,0.0037948925,0.006138985,0.0097612,0.01759351,0.02396335,0.02808778
"3391",84,"R_U",0.00165142875,0.0021004375,0.002590026,0.004229745,0.006763015,0.010625475,0.01906989,0.026368395,0.0304568225
"3392",85,"R_U",0.00186303125,0.0023562845,0.002919932,0.0046615575,0.00739237,0.0116354,0.02082572,0.028858335,0.032944285
"3393",86,"R_U",0.00205788475,0.002621547,0.003247686,0.00513889,0.008059685,0.012781575,0.02261069,0.031510945,0.03567697
"3394",87,"R_U",0.00226822025,0.0029070385,0.003600854,0.00565223,0.008790885,0.01406755,0.0243631,0.03403739,0.0387503
"3395",88,"R_U",0.0024921675,0.0031720175,0.003966915,0.0062176375,0.00960021,0.015360425,0.02623685,0.036698445,0.041910635
"3396",89,"R_U",0.00276652775,0.0035067305,0.004349966,0.006764635,0.0103315,0.01656285,0.02802202,0.03939246,0.044758155
"3397",90,"R_U",0.00307264125,0.0038517465,0.004729896,0.0073122525,0.0111373,0.017900375,0.03005502,0.041775775,0.04762765
"3398",91,"R_U",0.00336425425,0.0041863595,0.005109746,0.0079072375,0.0120565,0.01910075,0.03206311,0.04419263,0.0505325825
"3399",92,"R_U",0.00365783275,0.0045703385,0.00556976,0.00854568,0.01290155,0.020323725,0.03407513,0.0466465449999999,0.0534672275
"3400",93,"R_U",0.00397100775,0.0050368085,0.006078223,0.0091080875,0.01373845,0.021517325,0.03611081,0.0491342099999999,0.0564273175
"3401",94,"R_U",0.00431594225,0.005455169,0.006531873,0.009709165,0.01470325,0.02274415,0.03816711,0.0516292949999999,0.0594083374999999
"3402",95,"R_U",0.0046795875,0.0057553745,0.007074966,0.010389475,0.01566745,0.024030475,0.04024103,0.054334525,0.06250559
"3403",96,"R_U",0.0050617825,0.0061336005,0.007638007,0.0110856,0.0165803,0.025712375,0.04241378,0.057183505,0.065584635
"3404",97,"R_U",0.005462211,0.0066600465,0.008205017,0.011771725,0.0175639,0.02729195,0.0446359,0.060053355,0.0686896925
"3405",98,"R_U",0.00588036525,0.007160279,0.008652012,0.0124337,0.0186062,0.02872795,0.04661345,0.06301139,0.0719655875
"3406",99,"R_U",0.00631430775,0.0077116355,0.009191622,0.013108575,0.0195089,0.0303,0.04855395,0.066039155,0.0753827175
"3407",100,"R_U",0.0067631625,0.008284926,0.009699049,0.0138496,0.02047485,0.0318859,0.05060324,0.06918775,0.0783615125
"3408",101,"R_U",0.0072267745,0.0087722305,0.01021213,0.014570475,0.02150405,0.0333257,0.05269374,0.07235355,0.08106762
"3409",102,"R_U",0.00769282375,0.009234565,0.01089401,0.0152939,0.02251605,0.03476755,0.0548957,0.075540075,0.083330175
"3410",103,"R_U",0.0080764275,0.0097187055,0.01147602,0.016075325,0.02362995,0.036375875,0.05705625,0.07869918,0.0856373675
"3411",104,"R_U",0.00846234,0.010334185,0.01203247,0.016890675,0.02468025,0.03795415,0.05918806,0.081376855,0.0879992575
"3412",105,"R_U",0.00890037275,0.010956635,0.01259776,0.01784175,0.025737,0.03918805,0.06122443,0.084421905,0.09031807
"3413",106,"R_U",0.00932812475,0.01150151,0.01318049,0.0187229,0.0269585,0.040310325,0.06301055,0.08746489,0.0925901525
"3414",107,"R_U",0.009781453,0.01197168,0.01375338,0.01950875,0.02807965,0.041565225,0.06484235,0.090048845,0.0948380425
"3415",108,"R_U",0.01024104,0.01243847,0.01444157,0.02025355,0.02913185,0.043114025,0.0675216,0.092474235,0.0970340725
"3416",109,"R_U",0.010697805,0.012907185,0.01504049,0.021064175,0.0302306,0.044627075,0.06974505,0.09481302,0.0998211825
"3417",110,"R_U",0.01114889,0.01337,0.01560362,0.021953125,0.03133335,0.0459608,0.07175291,0.097081375,0.102891475
"3418",111,"R_U",0.01159583,0.013815985,0.01619302,0.022737575,0.0322711,0.04729725,0.07371756,0.09927767,0.1061309
"3419",112,"R_U",0.01203734,0.01425129,0.01671662,0.023600725,0.03332345,0.04846105,0.07571148,0.10148925,0.1093052
"3420",113,"R_U",0.01247233,0.014726185,0.01717827,0.02430975,0.03434985,0.049746325,0.07760861,0.1041914,0.11240785
"3421",114,"R_U",0.0128999575,0.015203955,0.0176727,0.0250904,0.03539275,0.050951475,0.07934752,0.1060475,0.1154328
"3422",115,"R_U",0.013319285,0.015559525,0.01830277,0.025964375,0.0363468,0.05215985,0.0810091,0.10766645,0.11837505
"3423",116,"R_U",0.0137524025,0.015914965,0.01891687,0.0266708,0.03720595,0.053404,0.08261239,0.10920655,0.12123055
"3424",117,"R_U",0.0141933075,0.01633208,0.01943984,0.027308025,0.03802695,0.05461285,0.08415957,0.11087215,0.1239963
"3425",118,"R_U",0.0146249675,0.01671738,0.01993707,0.028028225,0.0388238,0.05578535,0.08565063,0.11263685,0.126139475
"3426",119,"R_U",0.0150467725,0.01711572,0.02041027,0.0286667,0.0396317,0.05689315,0.0870858,0.1143647,0.1281689
"3427",120,"R_U",0.0154580025,0.01754777,0.02076118,0.0292417,0.0404103,0.058180025,0.08844564,0.11602155,0.13030235
"3428",121,"R_U",0.0158582525,0.017889575,0.02109663,0.029785175,0.04109865,0.059177725,0.09002963,0.11760935,0.132628225
"3429",122,"R_U",0.0162470975,0.01815462,0.02142482,0.03037915,0.04175695,0.06009455,0.09143081,0.1191291,0.13486665
"3430",123,"R_U",0.01662428,0.018408835,0.02186897,0.03082525,0.0424798,0.06094475,0.09252336,0.1205828,0.137026275
"3431",124,"R_U",0.0169895275,0.018708485,0.0223069,0.0312632,0.04323045,0.0618094,0.09353586,0.1219715,0.139103125
"3432",125,"R_U",0.0173034075,0.019004145,0.02273485,0.031723525,0.0438147,0.062796675,0.09477785,0.12329915,0.14099695
"3433",126,"R_U",0.01757084,0.019290405,0.02308361,0.03214795,0.04433435,0.063781925,0.09604417,0.1245658,0.14256155
"3434",127,"R_U",0.01780001,0.01956582,0.0233569,0.0325915,0.04490385,0.064567675,0.09726005,0.12570745,0.144067175
"3435",128,"R_U",0.0180193425,0.019822895,0.02363542,0.032973375,0.04549965,0.0653185,0.09842655,0.1266847,0.1454995
"3436",129,"R_U",0.0182290475,0.020034295,0.02388981,0.033320975,0.0461647,0.066039975,0.0995449,0.1276084,0.146861475
"3437",130,"R_U",0.0184296725,0.0202348,0.02413349,0.0337542,0.04678535,0.066732425,0.1006165,0.12848195,0.148156575
"3438",131,"R_U",0.018621565,0.02042491,0.02436686,0.03419145,0.04729795,0.0673931,0.1016426,0.12972075,0.1494487
"3439",132,"R_U",0.0188244075,0.02060521,0.02459051,0.034523525,0.0477621,0.068023,0.1026261,0.1306051,0.15088895
"3440",133,"R_U",0.0190520775,0.0207763,0.02480467,0.03489065,0.0482604,0.0686233,0.1035661,0.131397,0.152268575
"3441",134,"R_U",0.019270435,0.02093858,0.02501116,0.03522325,0.04878015,0.069195175,0.104454,0.13214875,0.1535891
"3442",135,"R_U",0.0194796225,0.02109274,0.0252121,0.0355452,0.0492024,0.069739675,0.1052932,0.1328605,0.154853575
"3443",136,"R_U",0.01968014,0.02123909,0.02540465,0.03585795,0.04960685,0.070257975,0.106095,0.1337461,0.156064475
"3444",137,"R_U",0.0198641075,0.02137812,0.02558921,0.0361232,0.0499942,0.070745875,0.1068624,0.1346175,0.15722385
"3445",138,"R_U",0.0200200025,0.02151023,0.02576597,0.03638375,0.0503653,0.07120795,0.1075954,0.13544635,0.15833475
"3446",139,"R_U",0.02016949,0.021636445,0.02593545,0.036724875,0.050779,0.071618175,0.1082952,0.1362365,0.159183925
"3447",140,"R_U",0.0203128225,0.02178574,0.02609866,0.037077625,0.0511791,0.072002075,0.1089646,0.136989,0.159953625
"3448",141,"R_U",0.0204503,0.02197114,0.02626169,0.037363275,0.05152695,0.07237015,0.1095623,0.13770675,0.16069415
"3449",142,"R_U",0.0205822225,0.022148485,0.02642783,0.037602475,0.0518019,0.0727231,0.1100356,0.13838725,0.16133115
"3450",143,"R_U",0.02070869,0.022320175,0.02664236,0.037778475,0.0520387,0.0730618,0.1104882,0.1389513,0.161907625
"3451",144,"R_U",0.02083015,0.02248478,0.02683316,0.03798835,0.05226435,0.073387175,0.1109202,0.13949015,0.16245765
"3452",145,"R_U",0.020946655,0.022642145,0.02695093,0.038194525,0.0524837,0.073699725,0.1113325,0.140004,0.16298275
"3453",146,"R_U",0.0210585575,0.02279257,0.02706849,0.03839135,0.05272185,0.074000325,0.1117272,0.1404922,0.163483925
"3454",147,"R_U",0.021166005,0.02293635,0.02723951,0.03855135,0.05295,0.0742895,0.1121043,0.1409584,0.1639627
"3455",148,"R_U",0.0212692025,0.023075505,0.02733016,0.038704825,0.05316865,0.074567875,0.1125918,0.14140365,0.1644206
"3456",149,"R_U",0.0213683975,0.023217795,0.02741752,0.038852175,0.05337825,0.07483615,0.1131438,0.14182985,0.164858625
"3457",150,"R_U",0.02146369,0.02335353,0.0275017,0.038993825,0.05357925,0.075094675,0.1136849,0.14223615,0.1652783
"3458",151,"R_U",0.0215553325,0.023483095,0.02758299,0.03912995,0.05377215,0.075344125,0.1142052,0.1426254,0.165679675
"3459",152,"R_U",0.02164353,0.02360679,0.02766148,0.039261,0.05396745,0.07558485,0.1147075,0.14299765,0.1660647
"3460",153,"R_U",0.02172833,0.02372482,0.0277413,0.039387175,0.05416145,0.07581735,0.1151911,0.14335395,0.16643395
"3461",154,"R_U",0.0218099325,0.023837475,0.02782197,0.039514175,0.05433665,0.076042025,0.1156568,0.1436943,0.166788375
"3462",155,"R_U",0.0218885425,0.02394487,0.02790072,0.0396398,0.0545035,0.076259325,0.1161066,0.14402065,0.16712855
"3463",156,"R_U",0.0219642125,0.02404748,0.02800357,0.039759975,0.05467505,0.076469625,0.1165415,0.14433395,0.1674759
"3464",157,"R_U",0.0220365625,0.024145325,0.0281106,0.03987495,0.0548394,0.07667325,0.1169606,0.1446333,0.167935875
"3465",158,"R_U",0.022105725,0.024238785,0.02821319,0.03998505,0.05498295,0.0768705,0.1173313,0.14491975,0.1683808
"3466",159,"R_U",0.0221724275,0.02432797,0.02831117,0.040090475,0.055106,0.077061725,0.117645,0.1451951,0.168810675
"3467",160,"R_U",0.0222368175,0.02441308,0.02840474,0.0401915,0.0552249,0.0772473,0.1179466,0.1454595,0.169226975
"3468",161,"R_U",0.022298995,0.024494305,0.02849409,0.040288375,0.0553741,0.077427425,0.1182371,0.1457129,0.169629275
"3469",162,"R_U",0.0223591075,0.024571945,0.02857941,0.0403812,0.0554733,0.07760235,0.1185831,0.14595535,0.170019475
"3470",163,"R_U",0.02241715,0.024646005,0.02866099,0.040470425,0.0555732,0.07777235,0.1189424,0.14618875,0.170397675
"3471",164,"R_U",0.0224733275,0.024716775,0.02873892,0.040556,0.0556717,0.077937725,0.1192908,0.1464132,0.170763825
"3472",165,"R_U",0.0225276875,0.024784455,0.0288133,0.0406383,0.05579565,0.078103425,0.1196231,0.1466286,0.171119925
"3473",166,"R_U",0.022580225,0.024849045,0.02888441,0.0407173,0.05591505,0.078302575,0.1199428,0.14683605,0.1714655
"3474",167,"R_U",0.0226311925,0.024910845,0.02895236,0.040793325,0.05604555,0.078491975,0.1201428,0.14703455,0.171801025
"3475",168,"R_U",0.0226805425,0.024969855,0.02901724,0.0408665,0.0561662,0.0786498,0.120336,0.147226,0.172128025
"3476",169,"R_U",0.022728365,0.02502627,0.02907932,0.040936975,0.056269,0.078785425,0.1205224,0.1474105,0.17244545
"3477",170,"R_U",0.0227748125,0.02508029,0.02913863,0.041004775,0.0563658,0.07891685,0.1207039,0.147587,0.172754875
"3478",171,"R_U",0.0228198375,0.025131915,0.02919534,0.041078175,0.0564591,0.07904485,0.1208795,0.1477575,0.173055775
"3479",172,"R_U",0.0228635875,0.02518125,0.02924955,0.041150075,0.05661905,0.0791695,0.1210493,0.147922,0.1733491
"3480",173,"R_U",0.0229060625,0.02522849,0.02930135,0.0412244,0.05674845,0.07928775,0.1212143,0.1480805,0.173635425
"3481",174,"R_U",0.0229473575,0.025273635,0.0293406,0.041300325,0.0568532,0.07939895,0.1213744,0.148233,0.1739137
"3482",175,"R_U",0.022987525,0.02531688,0.02937763,0.041374725,0.0569519,0.0795345,0.1215253,0.1483796,0.17418645
"3483",176,"R_U",0.023026565,0.02535823,0.02941363,0.041432525,0.057038,0.079664825,0.1216702,0.1485211,0.174452675
"3484",177,"R_U",0.023064625,0.02539769,0.02944869,0.041495575,0.05712155,0.07979175,0.1218108,0.14865765,0.174712375
"3485",178,"R_U",0.023101705,0.025424625,0.0294829,0.0415569,0.0571997,0.079915475,0.1219472,0.148813,0.174966025
"3486",179,"R_U",0.023137805,0.02544958,0.02950809,0.04162105,0.0572499,0.08003215,0.1220785,0.14901275,0.17521415
"3487",180,"R_U",0.023173025,0.025473515,0.02953055,0.041689275,0.0572986,0.08013075,0.1222065,0.14920655,0.175457275
"3488",181,"R_U",0.02320736,0.025496425,0.02955191,0.041757975,0.0573459,0.0802275,0.1223303,0.14939445,0.175694875
"3489",182,"R_U",0.023240915,0.025518505,0.02957225,0.041825275,0.05739185,0.080307575,0.12245,0.14956665,0.175927425
"3490",183,"R_U",0.023273685,0.02553967,0.02959169,0.041886725,0.0574365,0.080410725,0.1225664,0.14969065,0.176154975
"3491",184,"R_U",0.023305775,0.025559915,0.02961029,0.04193215,0.0574799,0.080511875,0.1226832,0.14981155,0.176377475
"3492",185,"R_U",0.0233371275,0.025579435,0.02962799,0.041975975,0.0575236,0.08061115,0.1228094,0.1499275,0.176595975
"3493",186,"R_U",0.0233678,0.02559814,0.02964488,0.04201835,0.05758245,0.08070855,0.1229324,0.15004035,0.17680995
"3494",187,"R_U",0.023397835,0.025616125,0.02966104,0.0420698,0.05763935,0.08080415,0.1230505,0.15015015,0.1770194
"3495",188,"R_U",0.023427185,0.025633295,0.02967638,0.04210305,0.0577045,0.080897975,0.1231663,0.15030625,0.17722485
"3496",189,"R_U",0.02345605,0.02564985,0.0296911,0.042135275,0.05777285,0.08099015,0.123278,0.15046875,0.177426775
"3497",190,"R_U",0.0234842775,0.02566579,0.0297052,0.0421663,0.05783965,0.08108065,0.1233866,0.1506254,0.1776237
"3498",191,"R_U",0.0235119675,0.025681015,0.02971858,0.042196425,0.0579051,0.081169525,0.1234912,0.1507771,0.177817575
"3499",192,"R_U",0.02353912,0.025695625,0.02973137,0.04222545,0.0579692,0.081245925,0.1235935,0.1509248,0.17800745
"3500",193,"R_U",0.0235656825,0.025709725,0.02974974,0.04225355,0.0580319,0.081320825,0.1236928,0.15106755,0.178194325
"3501",194,"R_U",0.0235918075,0.02572321,0.029783,0.0422827,0.0580933,0.08139425,0.1237898,0.1512063,0.17837715
"3502",195,"R_U",0.023617395,0.02573609,0.02981623,0.042312625,0.0581534,0.081466175,0.1238838,0.15134015,0.178556975
"3503",196,"R_U",0.0236424875,0.025748555,0.02984921,0.04234155,0.0582122,0.081536725,0.1239748,0.15147095,0.178733325
"3504",197,"R_U",0.0236671425,0.02576051,0.02988194,0.0423742,0.05826985,0.081593425,0.1240626,0.15159685,0.178906625
"3505",198,"R_U",0.023691355,0.02577196,0.02991452,0.0424074,0.05832625,0.0816479,0.1241492,0.1517197,0.179076925
"3506",199,"R_U",0.0237150775,0.025782995,0.02994676,0.042439575,0.0583815,0.081701325,0.1242328,0.15183865,0.179244225
"3507",200,"R_U",0.0237383575,0.025793525,0.02997884,0.0424709,0.0584356,0.081753675,0.1243143,0.15195455,0.179409
"3508",201,"R_U",0.0237612425,0.025803645,0.03001077,0.04250135,0.05848855,0.0818236,0.1243927,0.1520665,0.17957025
"3509",202,"R_U",0.0237837375,0.02581336,0.03004247,0.042530875,0.05854045,0.081911725,0.1244699,0.1521745,0.179729025
"3510",203,"R_U",0.0238057375,0.025822765,0.03007401,0.042559625,0.0585913,0.0819986,0.1245441,0.1522805,0.179885275
"3511",204,"R_U",0.0238274425,0.02583176,0.03010523,0.042587525,0.05864105,0.0820843,0.1246163,0.1523825,0.180038525
"3512",205,"R_U",0.0238487575,0.025840355,0.03013424,0.0426146,0.05867475,0.08216875,0.1246872,0.15248155,0.18018925
"3513",206,"R_U",0.023869625,0.02584864,0.03015068,0.042640975,0.0586986,0.082239875,0.1247552,0.15257765,0.180337975
"3514",207,"R_U",0.0238901975,0.025858485,0.03016662,0.04266655,0.0587217,0.0823097,0.1248219,0.1526717,0.180484175
"3515",208,"R_U",0.0239104275,0.0259171,0.03018224,0.04269145,0.0587441,0.082383825,0.1248867,0.1527618,0.1806279
"3516",209,"R_U",0.0239296375,0.025975695,0.03019736,0.0427156,0.0587658,0.082443525,0.1249487,0.1528499,0.180769625
"3517",210,"R_U",0.02394845,0.02603428,0.03021217,0.042739075,0.05878685,0.082502225,0.1250048,0.15293595,0.180908825
"3518",211,"R_U",0.0239666775,0.026078125,0.03022657,0.0427619,0.0588187,0.082564575,0.1250599,0.15301905,0.181046025
"3519",212,"R_U",0.02397595,0.026088305,0.03024065,0.042784075,0.05886225,0.0826258,0.1251139,0.1530992,0.181180225
"3520",213,"R_U",0.02398487,0.026098085,0.03025433,0.0428057,0.05890485,0.082675975,0.1251659,0.15317735,0.1813129
"3521",214,"R_U",0.0239935375,0.02610746,0.03026626,0.04282665,0.0589466,0.082725225,0.125216,0.1532535,0.1814441
"3522",215,"R_U",0.0240019,0.026116625,0.03027464,0.042841575,0.05898745,0.082773425,0.1252651,0.15332665,0.181572775
"3523",216,"R_U",0.02400991,0.026125395,0.0302828,0.04285375,0.0590274,0.082818475,0.1253131,0.15339785,0.18169945
"3524",217,"R_U",0.0240176675,0.026138445,0.03029056,0.042865525,0.0590666,0.082857625,0.1253592,0.153468,0.1818246
"3525",218,"R_U",0.0240251725,0.02617639,0.03029802,0.042876825,0.05910495,0.082880525,0.1254043,0.1535352,0.1819478
"3526",219,"R_U",0.0240324725,0.02621404,0.03030516,0.0428877,0.05914255,0.082900225,0.1254483,0.15360035,0.18206895
"3527",220,"R_U",0.0240394275,0.0262512,0.03031201,0.0428982,0.05917205,0.08293335,0.1254913,0.1536636,0.182188625
"3528",221,"R_U",0.02404598,0.026287965,0.03031855,0.042908375,0.05919685,0.082969575,0.1255324,0.15372575,0.1823063
"3529",222,"R_U",0.0240523375,0.026324435,0.03032487,0.042918175,0.05922095,0.08300505,0.1255725,0.153785,0.18242245
"3530",223,"R_U",0.024058395,0.02636051,0.0303309,0.04292755,0.05924445,0.08303615,0.1256116,0.1538432,0.182537125
"3531",224,"R_U",0.024064305,0.0263962,0.03033671,0.04293665,0.05926735,0.083063625,0.1256496,0.1538994,0.1826498
"3532",225,"R_U",0.02407002,0.02643159,0.03034239,0.042945425,0.0592915,0.083090475,0.1256867,0.1539546,0.18276095
"3533",226,"R_U",0.0240754875,0.02646659,0.03034788,0.042953825,0.059319,0.083116675,0.1257227,0.1540078,0.182870575
"3534",227,"R_U",0.0240808075,0.0265012,0.03035315,0.042961975,0.05934595,0.08314235,0.1257569,0.15406,0.18297925
"3535",228,"R_U",0.0240859275,0.026535515,0.0303583,0.04296985,0.05937225,0.0831673,0.1257909,0.1541093,0.1830854
"3536",229,"R_U",0.0240909,0.026569445,0.03036315,0.042977425,0.059398,0.0831918,0.125824,0.1541585,0.183191075
"3537",230,"R_U",0.024095625,0.02660308,0.03036788,0.0429847,0.0594189,0.0832156,0.125856,0.1542057,0.183294225
"3538",231,"R_U",0.02410025,0.026636325,0.03037239,0.04299175,0.05943615,0.083238925,0.1258871,0.15425195,0.1833969
"3539",232,"R_U",0.02410468,0.026669275,0.03037669,0.042998525,0.059453,0.08326175,0.1259172,0.1542962,0.18349805
"3540",233,"R_U",0.0241089625,0.026701935,0.03038079,0.043005075,0.05946635,0.08328395,0.1259472,0.1543394,0.183597725
"3541",234,"R_U",0.024113145,0.02673421,0.03038477,0.0430114,0.0594765,0.0833057,0.1259753,0.15438165,0.183695875
"3542",235,"R_U",0.02411708,0.02676619,0.03038862,0.043017475,0.05948635,0.083326925,0.1260033,0.15442285,0.183793025
"3543",236,"R_U",0.0241209675,0.026797785,0.03039228,0.043023375,0.05949955,0.0833477,0.1260304,0.1544621,0.1838887
