"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2915",137,"R_U",0.04691036,0.050715755,0.05476015,0.065753525,0.0798567,0.0997551,0.1196769,0.1333767,0.13998735
"2916",138,"R_U",0.04711748,0.05098114,0.05500329,0.066054875,0.08017165,0.1001405,0.1200434,0.1337682,0.140541625
"2917",139,"R_U",0.04732283,0.05124497,0.05524666,0.06634805,0.0805126,0.10051625,0.1204096,0.1341596,0.141091275
"2918",140,"R_U",0.0475270525,0.051507975,0.05549405,0.066628825,0.080877,0.10087425,0.1208213,0.1347914,0.141636775
"2919",141,"R_U",0.0477310475,0.05177096,0.05574142,0.066922575,0.0812318,0.1012575,0.1212428,0.1354319,0.142181125
"2920",142,"R_U",0.047934655,0.052034745,0.05598949,0.067238425,0.0815294,0.10168875,0.121668,0.1360784,0.142726325
"2921",143,"R_U",0.0481209,0.05229995,0.05623899,0.067513375,0.08183795,0.1021225,0.1220986,0.136731,0.143274375
"2922",144,"R_U",0.04830906,0.05256729,0.05649029,0.06779075,0.08218885,0.10255,0.1225376,0.1373936,0.1438268
"2923",145,"R_U",0.04849964,0.052837675,0.05673265,0.068081975,0.08254455,0.10297575,0.1229852,0.13806535,0.144386125
"2924",146,"R_U",0.048693335,0.053111825,0.05698158,0.068392,0.0829064,0.10339275,0.1234449,0.13875025,0.14495425
"2925",147,"R_U",0.04889076,0.053390555,0.05723589,0.068709775,0.0832908,0.10383,0.1239737,0.1394494,0.14553275
"2926",148,"R_U",0.049092605,0.053641335,0.05749642,0.069012625,0.08369625,0.104301,0.1245473,0.14016475,0.1461241
"2927",149,"R_U",0.0492995375,0.053836595,0.05777587,0.0693214,0.08411,0.10476375,0.1251372,0.1408984,0.14673025
"2928",150,"R_U",0.049512405,0.054036335,0.05808965,0.069624375,0.0845413,0.1052385,0.125748,0.1416515,0.147354725
"2929",151,"R_U",0.049731765,0.054241275,0.05834544,0.069943325,0.0849594,0.105706,0.1263798,0.1424206,0.147998525
"2930",152,"R_U",0.049958675,0.054452115,0.05860933,0.0702865,0.0853954,0.10618675,0.1270372,0.1432125,0.148665075
"2931",153,"R_U",0.05019384,0.05466953,0.05890142,0.07065195,0.08583025,0.10668425,0.1277223,0.1439799,0.149357425
"2932",154,"R_U",0.05043827,0.054894305,0.05921371,0.071031425,0.0863132,0.107167,0.1284387,0.144643,0.15007705
"2933",155,"R_U",0.0507083525,0.055127295,0.05954037,0.071426325,0.0868321,0.10767175,0.1291885,0.1452457,0.150827
"2934",156,"R_U",0.0509918725,0.055369365,0.05988197,0.071837625,0.0873738,0.108201,0.1299736,0.1458746,0.1516088
"2935",157,"R_U",0.0512873675,0.055671425,0.06023902,0.072263575,0.08793905,0.108754,0.1307815,0.1465298,0.152425025
"2936",158,"R_U",0.0515953325,0.05602282,0.06061077,0.072717825,0.08852825,0.10933375,0.1316196,0.14721145,0.153278675
"2937",159,"R_U",0.051916225,0.05638706,0.06096519,0.0731942,0.08914205,0.1099505,0.1324976,0.14792065,0.15417085
"2938",160,"R_U",0.0522502925,0.056764365,0.06133396,0.07362265,0.0897811,0.110685,0.1332115,0.14865745,0.155104025
"2939",161,"R_U",0.0525975975,0.057157095,0.06171839,0.074122625,0.0904349,0.11144675,0.1338168,0.1494219,0.156079725
"2940",162,"R_U",0.052958545,0.057566985,0.06213984,0.074646425,0.0911007,0.11213875,0.1344464,0.15021595,0.157098475
"2941",163,"R_U",0.053333145,0.05799017,0.06267886,0.075198925,0.0917921,0.11299475,0.135211,0.1510387,0.158162275
"2942",164,"R_U",0.0537216075,0.058426755,0.06320919,0.075758875,0.0925097,0.11390625,0.1362599,0.15189025,0.1592716
"2943",165,"R_U",0.05412399,0.05887685,0.06368683,0.076342225,0.09325405,0.11478125,0.1373502,0.1527725,0.16042845
"2944",166,"R_U",0.0545388975,0.05934036,0.06418256,0.07699185,0.0940257,0.115636,0.1384827,0.1536836,0.1616333
"2945",167,"R_U",0.0549648925,0.059817395,0.06469401,0.07766975,0.09476435,0.11639775,0.1397403,0.1546245,0.162886675
"2946",168,"R_U",0.055404885,0.06030806,0.06522139,0.078410175,0.0954556,0.11740525,0.1411842,0.1555953,0.1641901
"2947",169,"R_U",0.055858765,0.060780435,0.06577038,0.079086575,0.0961479,0.11848925,0.1425949,0.15659595,0.165545
"2948",170,"R_U",0.056326765,0.06124461,0.06638806,0.079759925,0.0969045,0.1196125,0.143769,0.1576265,0.166951375
"2949",171,"R_U",0.05674826,0.06181481,0.06702492,0.080401875,0.09780895,0.12068575,0.1453484,0.15868795,0.16843925
"2950",172,"R_U",0.0571808625,0.062395515,0.06765459,0.08106835,0.09884495,0.1219525,0.1470179,0.1597792,0.170103575
"2951",173,"R_U",0.05762632,0.06294834,0.06829099,0.081787575,0.09975855,0.1230745,0.1487115,0.16089465,0.17182565
"2952",174,"R_U",0.0580846125,0.063514515,0.06900287,0.082525325,0.100431,0.12415875,0.1503604,0.16203845,0.17360895
"2953",175,"R_U",0.058564755,0.06409385,0.0697455,0.083281475,0.1012565,0.1252765,0.1521551,0.16321195,0.17531995
"2954",176,"R_U",0.059090625,0.06464245,0.07039866,0.08406875,0.102152,0.12642675,0.1539992,0.16484205,0.176942425
"2955",177,"R_U",0.0596327975,0.065162165,0.07100005,0.084896325,0.1030485,0.12747725,0.1558918,0.1667317,0.1786153
"2956",178,"R_U",0.06019132,0.06569845,0.07166955,0.085744675,0.1042315,0.12856725,0.1577715,0.16867665,0.1803322
"2957",179,"R_U",0.0607663825,0.06624795,0.07238352,0.086613825,0.10539,0.1298325,0.1590194,0.17067595,0.182142475
"2958",180,"R_U",0.06135808,0.06687266,0.07312699,0.0875036,0.106396,0.1309235,0.1602746,0.17272925,0.184202775
"2959",181,"R_U",0.061966655,0.06756017,0.07388589,0.088413975,0.1074255,0.13229425,0.1619624,0.1748344,0.186317925
"2960",182,"R_U",0.0625921025,0.06826059,0.07465994,0.08929925,0.1086515,0.13402125,0.1639403,0.1769943,0.1882632
"2961",183,"R_U",0.06323456,0.068982095,0.07546534,0.090184325,0.1099,0.1354085,0.1659689,0.17920505,0.190178975
"2962",184,"R_U",0.063893425,0.06971766,0.07628139,0.0911588,0.1110285,0.13688225,0.1679528,0.1812445,0.19204775
"2963",185,"R_U",0.0646139825,0.07046593,0.07716915,0.092139925,0.1121515,0.138473,0.1696817,0.18296025,0.1940062
"2964",186,"R_U",0.06542489,0.07121741,0.07796672,0.093126125,0.113407,0.139801,0.1714481,0.1847034,0.196030825
"2965",187,"R_U",0.0662542225,0.07199107,0.07873467,0.094142475,0.1147445,0.14119725,0.1732546,0.1865486,0.19817325
"2966",188,"R_U",0.0671018375,0.072765305,0.07955952,0.09525885,0.116209,0.14275125,0.175088,0.1885626,0.200358
"2967",189,"R_U",0.06796763,0.073487365,0.0804137,0.09625245,0.117555,0.14410375,0.1771421,0.19074745,0.2021048
"2968",190,"R_U",0.0688515,0.074148315,0.0812798,0.09730465,0.118703,0.145463,0.1792742,0.1927262,0.20383995
"2969",191,"R_U",0.0697531,0.074821115,0.08216798,0.098359775,0.120119,0.1470515,0.1814346,0.1947039,0.205593425
"2970",192,"R_U",0.0706723875,0.075499525,0.08307498,0.099482825,0.121407,0.14868075,0.1836205,0.19670885,0.20736275
"2971",193,"R_U",0.071609005,0.076179055,0.08407275,0.10071675,0.122607,0.1504135,0.1858306,0.1988835,0.209147825
"2972",194,"R_U",0.072562815,0.076865675,0.08511941,0.10189525,0.1239005,0.152444,0.188063,0.2009306,0.210947275
"2973",195,"R_U",0.073616195,0.07755909,0.08620219,0.1030965,0.125361,0.1537815,0.1903148,0.2028936,0.21277995
"2974",196,"R_U",0.0746712875,0.07825891,0.08739349,0.10433175,0.1268405,0.15534175,0.1925746,0.2050043,0.21462585
"2975",197,"R_U",0.07574442,0.07907279,0.08862705,0.10554475,0.128062,0.15730375,0.1949782,0.2072019,0.216484425
"2976",198,"R_U",0.0768352875,0.080068305,0.08957793,0.10690475,0.129343,0.1592925,0.1971689,0.21012565,0.218808625
"2977",199,"R_U",0.077912695,0.08107893,0.09062866,0.10823975,0.1307945,0.161246,0.1994789,0.2127767,0.221292825
"2978",200,"R_U",0.0787770675,0.082104785,0.09175333,0.1093085,0.1324635,0.163206,0.2017981,0.2147652,0.2238331
"2979",201,"R_U",0.0795735225,0.08315296,0.09282898,0.11035125,0.134007,0.16496575,0.2042238,0.216725,0.226389725
"2980",202,"R_U",0.080375755,0.08412815,0.09378726,0.11162975,0.1355825,0.1666885,0.2065982,0.21868665,0.2289606
"2981",203,"R_U",0.0811833125,0.08503243,0.09474989,0.112624,0.13736,0.16853675,0.2089306,0.22111895,0.231737575
"2982",204,"R_U",0.08199589,0.08615239,0.09573041,0.11369325,0.1390595,0.1703635,0.211265,0.22371985,0.234750375
"2983",205,"R_U",0.0828129875,0.087186625,0.09671671,0.11493475,0.140645,0.1723135,0.2137295,0.2256864,0.2377785
"2984",206,"R_U",0.083699605,0.088333765,0.09770654,0.116253,0.142281,0.17432325,0.2160297,0.2284192,0.2408199
"2985",207,"R_U",0.0846976675,0.08947802,0.09880334,0.1174305,0.14413,0.17621325,0.2182641,0.23138105,0.243872575
"2986",208,"R_U",0.08570806,0.09043555,0.09978543,0.1185835,0.1455625,0.1776485,0.2205454,0.23388265,0.246932575
"2987",209,"R_U",0.086730335,0.09139853,0.1007207,0.119794,0.146999,0.17924275,0.2225967,0.2359681,0.249998375
"2988",210,"R_U",0.0877641925,0.092366845,0.1016604,0.1210335,0.1484385,0.181378,0.2249078,0.2382846,0.25306745
"2989",211,"R_U",0.0888092275,0.093339905,0.1026101,0.12225025,0.1498805,0.183191,0.227105,0.24132815,0.256136375
"2990",212,"R_U",0.089785705,0.094317415,0.1035908,0.12362875,0.1514495,0.185119,0.2298387,0.24437575,0.2592031
"2991",213,"R_U",0.0906197425,0.09529917,0.104635,0.12493625,0.153164,0.18667025,0.2322123,0.24742625,0.26226515
"2992",214,"R_U",0.09145388,0.096284575,0.1056588,0.1262545,0.1548405,0.18816825,0.2344999,0.25011315,0.26532
"2993",215,"R_U",0.0922529875,0.09701019,0.1068491,0.127552,0.1567015,0.189956,0.2367369,0.2527207,0.268365225
"2994",216,"R_U",0.0930216675,0.097714625,0.1080421,0.1290205,0.1585495,0.19171175,0.2389461,0.25478965,0.271398775
"2995",217,"R_U",0.093798455,0.098452385,0.109245,0.13045,0.1601225,0.1938345,0.2411349,0.25682875,0.274418175
"2996",218,"R_U",0.09472291,0.09941596,0.1105041,0.13188225,0.1619015,0.195998,0.2433022,0.2594771,0.277421425
"2997",219,"R_U",0.09563502,0.100382205,0.1117503,0.13332125,0.163556,0.198063,0.245312,0.2618811,0.280128325
"2998",220,"R_U",0.0964222525,0.1013533,0.1129494,0.134763,0.165163,0.20009575,0.2472706,0.2640247,0.2827652
"2999",221,"R_U",0.097205385,0.10234095,0.1139909,0.1360295,0.1665395,0.20181175,0.2492096,0.2661247,0.28557585
"3000",222,"R_U",0.0979879125,0.103339,0.1149885,0.13723225,0.1679565,0.203516,0.2513675,0.2682029,0.2885734
"3001",223,"R_U",0.09876973,0.10434655,0.1160024,0.1384335,0.16959,0.20520825,0.253497,0.27026605,0.29100075
"3002",224,"R_U",0.0995506,0.1053835,0.1171111,0.13963475,0.1715585,0.207061,0.2551751,0.27257165,0.293422325
"3003",225,"R_U",0.10033005,0.1063527,0.1183233,0.1409565,0.1735245,0.20902575,0.257272,0.27494105,0.295819275
"3004",226,"R_U",0.101108825,0.1073312,0.1194255,0.1422925,0.17528,0.211012,0.2595634,0.27728405,0.298049375
"3005",227,"R_U",0.101885075,0.108314,0.1202333,0.14357075,0.176917,0.212984,0.2615211,0.2795986,0.30027795
"3006",228,"R_U",0.10265985,0.10929885,0.1210965,0.14462,0.178592,0.2149425,0.2631261,0.28184425,0.302477425
"3007",229,"R_U",0.103432625,0.1102951,0.1224262,0.146068,0.179905,0.21688475,0.2646996,0.2837915,0.304648275
"3008",230,"R_U",0.10420335,0.1112002,0.123776,0.1475155,0.181608,0.218812,0.2664081,0.2857091,0.306790025
"3009",231,"R_U",0.104971125,0.111883,0.1250864,0.14882075,0.1834715,0.2208985,0.2682868,0.2876018,0.3089012
"3010",232,"R_U",0.105737375,0.1128859,0.1261028,0.1497825,0.1849225,0.222623,0.2703345,0.28947505,0.31098275
"3011",233,"R_U",0.10650015,0.11390645,0.1271139,0.151018,0.1863585,0.2241705,0.2722553,0.29132795,0.313033775
"3012",234,"R_U",0.1072604,0.1149349,0.1282557,0.15247575,0.1877835,0.225734,0.2738231,0.29316045,0.315054175
"3013",235,"R_U",0.108017175,0.1159706,0.129448,0.15344975,0.189435,0.22743925,0.2758772,0.2949716,0.317043475
"3014",236,"R_U",0.1087793,0.1170052,0.1305512,0.15473475,0.1911155,0.22939525,0.2779279,0.2967624,0.319001725
"3015",237,"R_U",0.109547925,0.11803765,0.1317993,0.15604975,0.1925015,0.231468,0.2794163,0.29853185,0.3209294
"3016",238,"R_U",0.110313075,0.119068,0.1328809,0.15728325,0.193678,0.2335915,0.2809356,0.300279,0.322826025
"3017",239,"R_U",0.111076275,0.1200962,0.1338412,0.15863575,0.19535,0.23545275,0.2828731,0.30204385,0.324691075
"3018",240,"R_U",0.111836,0.1209123,0.1347506,0.1600005,0.196656,0.237415,0.2853242,0.3040216,0.3265939
"3019",241,"R_U",0.112592775,0.12170535,0.1356413,0.16135875,0.1976505,0.23920425,0.2869097,0.3060169,0.32869895
"3020",242,"R_U",0.113346075,0.12249145,0.1365425,0.1625155,0.1986115,0.24121075,0.2888913,0.3079774,0.33076625
"3021",243,"R_U",0.114096425,0.1232706,0.1375257,0.16355,0.1997505,0.2432125,0.2903622,0.3099085,0.332796375
"3022",244,"R_U",0.1148433,0.1240419,0.1383911,0.16454325,0.2013715,0.24500175,0.29181,0.31181215,0.33481735
"3023",245,"R_U",0.1155696,0.1248062,0.1392475,0.16564975,0.2028905,0.246596,0.2932349,0.3136855,0.3368163
"3024",246,"R_U",0.116225925,0.1255924,0.1400445,0.16675975,0.2040475,0.24825575,0.2946377,0.31553045,0.33877755
"3025",247,"R_U",0.1168783,0.1263391,0.1409282,0.167802,0.2050795,0.25005425,0.2960175,0.31734605,0.340702675
"3026",248,"R_U",0.1175262,0.12705215,0.1417668,0.16882175,0.206251,0.25168125,0.2975202,0.31913325,0.342589625
"3027",249,"R_U",0.11816385,0.1278523,0.1425884,0.17026425,0.2075015,0.25311675,0.2990774,0.3208902,0.344440925
"3028",250,"R_U",0.11879385,0.12884395,0.143402,0.17155525,0.208701,0.254411,0.3006397,0.3226188,0.34625505
"3029",251,"R_U",0.119419325,0.1298295,0.1442075,0.17247325,0.210047,0.25577625,0.3021991,0.3243181,0.348033575
"3030",252,"R_U",0.1200534,0.13081665,0.1450032,0.17352475,0.211191,0.25736325,0.3037319,0.3259881,0.3497816
"3031",253,"R_U",0.120749625,0.13179775,0.1457909,0.17478025,0.212488,0.259315,0.3052392,0.3276216,0.35150995
"3032",254,"R_U",0.121441325,0.13277095,0.1468139,0.17593925,0.2139345,0.26111,0.3066717,0.32922265,0.353202425
"3033",255,"R_U",0.1224151,0.1336621,0.1479241,0.17695425,0.215265,0.2625075,0.3080784,0.33079565,0.354983575
"3034",256,"R_U",0.1234611,0.13452915,0.1487363,0.17789025,0.2163655,0.26385675,0.3094622,0.3323406,0.35674035
"3035",257,"R_U",0.1241861,0.13538825,0.1494627,0.17882825,0.2174535,0.2652875,0.3108214,0.3338566,0.35845665
"3036",258,"R_U",0.124874375,0.13624035,0.1504543,0.179802,0.218696,0.26641175,0.3121578,0.3354092,0.360132475
"3037",259,"R_U",0.125557175,0.1370845,0.1513802,0.18076975,0.2198465,0.267473,0.3133306,0.3369737,0.3617683
"3038",260,"R_U",0.126234975,0.13792415,0.1522376,0.18188475,0.2208715,0.2685175,0.3144597,0.33850645,0.36325335
"3039",261,"R_U",0.1269083,0.13875735,0.1529204,0.18288975,0.2218395,0.26954275,0.3155686,0.3400084,0.3646637
"3040",262,"R_U",0.127576625,0.13958275,0.1536946,0.1839085,0.222796,0.27062825,0.3166572,0.34147955,0.366041825
"3041",263,"R_U",0.128239475,0.1404003,0.1544618,0.1849385,0.22374,0.2718085,0.3177265,0.342866,0.367388775
"3042",264,"R_U",0.12889785,0.14120995,0.1552212,0.1859555,0.224833,0.2729815,0.3189169,0.34409035,0.368662025
"3043",265,"R_U",0.1295507,0.14201275,0.1559737,0.18695875,0.226033,0.27419825,0.3201465,0.3452774,0.369795325
"3044",266,"R_U",0.1301986,0.1428067,0.1567352,0.1879485,0.2272195,0.27534125,0.3213515,0.3464391,0.3709174
"3045",267,"R_U",0.130840975,0.14364325,0.1574948,0.18892525,0.2283915,0.276428,0.3225328,0.3475759,0.3720191
"3046",268,"R_U",0.131478875,0.1445331,0.1582472,0.18988925,0.229549,0.27756175,0.3236896,0.3487677,0.37309535
"3047",269,"R_U",0.13211075,0.14541685,0.1589925,0.19083975,0.2305625,0.278676,0.3248226,0.34999135,0.374146625
"3048",270,"R_U",0.132736325,0.14629545,0.1597307,0.19174575,0.231409,0.27977125,0.325933,0.3511684,0.375139325
"3049",271,"R_U",0.133356425,0.147167,0.1604608,0.19260275,0.2322455,0.28084725,0.3270207,0.3523216,0.37610075
"3050",272,"R_U",0.133970525,0.14803345,0.1611839,0.19351925,0.2330725,0.28198525,0.3280857,0.35352515,0.377043925
"3051",273,"R_U",0.13449755,0.14889375,0.1618997,0.1944485,0.233889,0.28313625,0.329129,0.35457955,0.3779679
"3052",274,"R_U",0.1350016,0.14974705,0.1626085,0.19514475,0.2346965,0.28423775,0.3301506,0.35565225,0.378885125
"3053",275,"R_U",0.135501175,0.1505952,0.1633093,0.19588075,0.2356225,0.2852895,0.3313359,0.35655045,0.37992195
"3054",276,"R_U",0.1359958,0.15120545,0.1640039,0.1966285,0.236597,0.28646875,0.3325536,0.3575222,0.38093535
"3055",277,"R_U",0.136485425,0.1517906,0.1646913,0.19736775,0.2375585,0.28762525,0.3337479,0.35847575,0.381926375
"3056",278,"R_U",0.13697105,0.15237945,0.1653717,0.1981245,0.238506,0.28872125,0.3347902,0.3594111,0.38289555
"3057",279,"R_U",0.13745225,0.1530026,0.1660441,0.19889575,0.239466,0.28979625,0.3357283,0.3603293,0.383841825
"3058",280,"R_U",0.137927975,0.15412995,0.1667103,0.1996565,0.240451,0.29085025,0.3366342,0.3612293,0.3847672
"3059",281,"R_U",0.1383997,0.15522275,0.1673704,0.20040825,0.2413925,0.29180775,0.3375232,0.36211305,0.3856712
"3060",282,"R_U",0.138867,0.1557121,0.1680224,0.20115025,0.2422635,0.292695,0.3383953,0.3629797,0.3865543
"3061",283,"R_U",0.1393303,0.15619905,0.1686683,0.201884,0.2432115,0.2935015,0.3392505,0.3638301,0.387418025
"3062",284,"R_U",0.13978865,0.15668745,0.1693073,0.2026225,0.2441445,0.294272,0.3400906,0.36466435,0.38826085
"3063",285,"R_U",0.140242525,0.15716885,0.1699441,0.2033745,0.245065,0.295196,0.3409318,0.3654834,0.38908525
"3064",286,"R_U",0.1407323,0.1576461,0.1705746,0.2041985,0.2459715,0.29620025,0.3417629,0.3662863,0.389890275
"3065",287,"R_U",0.14124495,0.15817855,0.1711991,0.20501425,0.2468645,0.29713475,0.3425436,0.36707405,0.3906764
"3066",288,"R_U",0.141753125,0.1588823,0.1718157,0.205648,0.247744,0.297951,0.3432904,0.3678466,0.3914451
"3067",289,"R_U",0.14225625,0.1595791,0.1724271,0.20624675,0.248638,0.2987235,0.3439091,0.368605,0.3921949
"3068",290,"R_U",0.142754425,0.16027085,0.1730314,0.20683825,0.24949,0.299498,0.3446001,0.36934825,0.392928275
"3069",291,"R_U",0.143223425,0.1609618,0.1736297,0.20745625,0.2503285,0.3003875,0.3452978,0.37007735,0.39364375
"3070",292,"R_U",0.143687375,0.1616488,0.1742219,0.20808625,0.251154,0.301323,0.3461021,0.3707923,0.394343325
"3071",293,"R_U",0.144147375,0.16232875,0.1748071,0.2087275,0.251966,0.30224225,0.3469357,0.3716461,0.39500075
"3072",294,"R_U",0.1446028,0.16278605,0.1753862,0.209366,0.2527655,0.3031315,0.3477172,0.3725219,0.39563015
"3073",60,"Refft",3.77130225,3.861591,3.93931,4.123105,4.289115,4.399805,4.45975,4.476519,4.4823185
"3074",61,"Refft",3.7702545,3.8606675,3.938438,4.12238,4.2883,4.3990225,4.458644,4.4757005,4.481545
"3075",62,"Refft",3.76912975,3.859684,3.937569,4.121605,4.28745,4.3981475,4.456751,4.4748015,4.480721
"3076",63,"Refft",3.767665,3.8585715,3.936564,4.120495,4.286615,4.3969275,4.455052,4.4737215,4.47976775
"3077",64,"Refft",3.765391,3.8572575,3.935234,4.11594,4.285615,4.395265,4.453465,4.4719995,4.477889
"3078",65,"Refft",3.761423,3.8555385,3.933221,4.111915,4.28326,4.3908025,4.451524,4.468312,4.4754405
"3079",66,"Refft",3.754533,3.8387005,3.929811,4.108255,4.27552,4.384665,4.445916,4.463116,4.4710725
"3080",67,"Refft",3.74896875,3.8349815,3.916674,4.095345,4.26129,4.3715425,4.434475,4.453446,4.46633
"3081",68,"Refft",3.72728675,3.8259395,3.904907,4.080195,4.243845,4.3571775,4.418807,4.4404445,4.45682725
"3082",69,"Refft",3.7148395,3.8046875,3.878407,4.0495275,4.22282,4.332245,4.392156,4.420519,4.442526
"3083",70,"Refft",3.67432075,3.7500505,3.835203,4.0122225,4.185805,4.29507,4.353387,4.390594,4.4169605
"3084",71,"Refft",3.604102,3.680819,3.783013,3.96102,4.123525,4.2417475,4.298761,4.350249,4.37732325
"3085",72,"Refft",3.482095,3.591548,3.709945,3.877855,4.043055,4.1565625,4.230561,4.285123,4.31286225
"3086",73,"Refft",3.361226,3.472441,3.600521,3.74942,3.92346,4.0383825,4.133591,4.190304,4.22305575
"3087",74,"Refft",3.17545975,3.3078395,3.428216,3.5741175,3.76082,3.886945,3.991369,4.0559785,4.1010705
"3088",75,"Refft",2.9436045,3.1075895,3.205031,3.357175,3.54734,3.6896825,3.814227,3.8671965,3.92414
"3089",76,"Refft",2.69594225,2.8174635,2.92841,3.09115,3.285445,3.4338,3.564232,3.626333,3.67203025
"3090",77,"Refft",2.41933625,2.495588,2.624568,2.7906175,2.970225,3.1317425,3.256729,3.318655,3.35747475
"3091",78,"Refft",2.08099425,2.155914,2.273648,2.4355275,2.612715,2.7682075,2.889055,2.9594835,2.990378
"3092",79,"Refft",1.75636475,1.821961,1.915837,2.066785,2.24381,2.38918,2.484812,2.539204,2.58382675
"3093",80,"Refft",1.420223,1.485247,1.58531,1.715875,1.875175,1.9948275,2.091245,2.131001,2.173831
"3094",81,"Refft",1.1326315,1.2009075,1.275289,1.3972275,1.53172,1.6445475,1.72405,1.764944,1.79517475
"3095",82,"Refft",0.9406508,0.96904505,1.038892,1.1336825,1.24126,1.33341,1.427514,1.4701325,1.50596275
"3096",83,"Refft",0.809224125,0.83361535,0.8739819,0.93919175,1.019355,1.10438,1.191787,1.241421,1.276467
"3097",84,"Refft",0.741650975,0.7573709,0.7828304,0.81961225,0.87662,0.948385,1.02002,1.070891,1.10329475
"3098",85,"Refft",0.69350285,0.71127575,0.7339382,0.75890125,0.796376,0.8468485,0.9023141,0.9401335,0.977913175
"3099",86,"Refft",0.661620175,0.6804739,0.698968,0.7304835,0.7605275,0.794188,0.8279959,0.85011705,0.887043225
"3100",87,"Refft",0.640570675,0.66543565,0.6799505,0.71568375,0.7435695,0.77108125,0.7904031,0.80783155,0.828480825
"3101",88,"Refft",0.63682945,0.6570063,0.6738237,0.70469925,0.733671,0.7573785,0.7780102,0.78936605,0.80300295
"3102",89,"Refft",0.634080175,0.6528522,0.6680371,0.698099,0.7286605,0.7512195,0.7724492,0.78227675,0.793485
"3103",90,"Refft",0.63191905,0.64798925,0.6640813,0.69482725,0.7240915,0.748253,0.7680182,0.7792948,0.790296475
"3104",91,"Refft",0.629687675,0.64540345,0.6619102,0.69210825,0.721667,0.7457115,0.7651143,0.7769002,0.785159425
"3105",92,"Refft",0.627590825,0.6433656,0.6597355,0.68947975,0.719633,0.7434515,0.7629092,0.77463485,0.78077485
"3106",93,"Refft",0.625790025,0.6413919,0.6576668,0.687383,0.7175005,0.741331,0.7608743,0.77204495,0.778796875
"3107",94,"Refft",0.623974975,0.6395406,0.6556892,0.685485,0.7153615,0.73928525,0.7588652,0.76999875,0.776802875
"3108",95,"Refft",0.6221764,0.6378251,0.6541801,0.6833855,0.713388,0.7371755,0.7568274,0.767865,0.77478985
"3109",96,"Refft",0.6203892,0.63609905,0.6526961,0.68133925,0.7114235,0.735324,0.7546456,0.7656379,0.772754375
"3110",97,"Refft",0.618608375,0.63414545,0.6511957,0.67935025,0.7093595,0.7334285,0.752482,0.76331155,0.770690925
"3111",98,"Refft",0.61683025,0.63199445,0.6495128,0.67755925,0.7072955,0.73148325,0.7504324,0.7608801,0.768598025
"3112",99,"Refft",0.615048825,0.62988235,0.6473833,0.67579,0.7051895,0.7295375,0.7482106,0.75883355,0.766550425
"3113",100,"Refft",0.613261,0.6278041,0.6452649,0.6739485,0.702969,0.72762575,0.7459561,0.7568145,0.7644963
"3114",101,"Refft",0.611461675,0.62578715,0.6431534,0.6720495,0.7007885,0.725673,0.7436947,0.75477905,0.7624097
"3115",102,"Refft",0.609646325,0.6237544,0.641044,0.669844,0.698625,0.72367475,0.7414946,0.75272145,0.76028815
"3116",103,"Refft",0.60781085,0.62171335,0.6389037,0.667627,0.6965095,0.7216255,0.739166,0.7506412,0.75812665
"3117",104,"Refft",0.605918425,0.6197121,0.6366664,0.66533525,0.694355,0.71943525,0.7370278,0.7482176,0.75581405
"3118",105,"Refft",0.6036458,0.617716,0.6344028,0.66298325,0.6921435,0.7171285,0.7347885,0.74569695,0.7529418
"3119",106,"Refft",0.60132185,0.6157209,0.6320979,0.66056575,0.689833,0.714605,0.7324865,0.7431099,0.749735575
"3120",107,"Refft",0.598941675,0.61372,0.6297367,0.6581015,0.6872295,0.71202675,0.7301134,0.74056425,0.746580275
"3121",108,"Refft",0.596456825,0.6117092,0.6272334,0.655772,0.6846655,0.709633,0.7274846,0.7382785,0.7434852
"3122",109,"Refft",0.5938886,0.6096845,0.624126,0.65328,0.6823345,0.70730475,0.7247343,0.7359276,0.74084675
"3123",110,"Refft",0.5912477,0.60758585,0.6217367,0.65097625,0.679689,0.70483375,0.7216635,0.73349075,0.738173625
"3124",111,"Refft",0.5885296,0.60477935,0.6192936,0.6481725,0.677254,0.7020905,0.7189632,0.73071705,0.7348335
"3125",112,"Refft",0.58569555,0.6018805,0.6167742,0.645478,0.6744695,0.69905475,0.7161818,0.7269964,0.732164625
"3126",113,"Refft",0.5828638,0.59888525,0.614062,0.642606,0.671701,0.6964065,0.713123,0.7245159,0.7294906
"3127",114,"Refft",0.5799381,0.59579065,0.6109722,0.63966775,0.668871,0.693708,0.709942,0.7208012,0.726806225
"3128",115,"Refft",0.57691745,0.5925956,0.6080421,0.63698175,0.66587,0.6903595,0.7074611,0.7165369,0.72352595
"3129",116,"Refft",0.573800325,0.5892981,0.6051768,0.63442225,0.662926,0.6864475,0.70443,0.71291925,0.7205069
"3130",117,"Refft",0.570587775,0.5858971,0.602106,0.631819,0.659953,0.68344575,0.7011942,0.70949925,0.717258125
"3131",118,"Refft",0.56727875,0.58264705,0.5991184,0.628921,0.6565385,0.680433,0.698112,0.7059654,0.7142265
"3132",119,"Refft",0.5638753,0.5791224,0.5957652,0.62618525,0.653537,0.67694425,0.6948184,0.70231595,0.711475425
